Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1310.0,1310.0,1310.0,2023-07-18,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,89012544,0.0,0.0
1311.0,1311.0,1311.0,2023-07-19,18.0,18.100000381469727,17.799999237060547,17.850000381469727,48709437,0.0,0.0
1312.0,1312.0,1312.0,2023-07-20,17.950000762939453,18.700000762939453,17.850000381469727,18.700000762939453,242575898,0.0,0.0
1313.0,1313.0,1313.0,2023-07-21,19.25,19.600000381469727,19.100000381469727,19.600000381469727,86292023,0.0,0.0
1314.0,1314.0,1314.0,2023-07-24,20.549999237060547,20.549999237060547,19.200000762939453,20.0,517944819,0.0,0.0
1315.0,1315.0,1315.0,2023-07-25,20.25,20.799999237060547,19.0,19.0,276540698,0.0,0.0
1316.0,1316.0,1316.0,2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178,0.0,0.0
1317.0,1317.0,1317.0,2023-07-27,17.649999618530273,18.39999961853028,17.450000762939453,17.850000381469727,250669150,0.0,0.0
1318.0,1318.0,1318.0,2023-07-28,17.799999237060547,18.25,17.700000762939453,18.049999237060547,97658422,0.0,0.0
1319.0,1319.0,1319.0,2023-07-31,18.200000762939453,18.950000762939453,18.049999237060547,18.950000762939453,123353716,0.0,0.0
1320.0,1320.0,1320.0,2023-08-01,19.549999237060547,19.850000381469727,19.100000381469727,19.299999237060547,167771796,0.0,0.0
1321.0,1321.0,1321.0,2023-08-02,19.350000381469727,19.350000381469727,18.350000381469727,18.5,229699866,0.0,0.0
1322.0,1322.0,1322.0,2023-08-03,18.450000762939453,18.450000762939453,17.700000762939453,17.950000762939453,122802683,0.0,0.0
1323.0,1323.0,1323.0,2023-08-04,18.0,18.799999237060547,18.0,18.39999961853028,241151653,0.0,0.0
1324.0,1324.0,1324.0,2023-08-07,18.600000381469727,19.0,18.25,18.64999961853028,119709706,0.0,0.0
1325.0,1325.0,1325.0,2023-08-08,18.64999961853028,18.950000762939453,18.350000381469727,18.600000381469727,107177129,0.0,0.0
1326.0,1326.0,1326.0,2023-08-09,18.950000762939453,19.5,18.89999961853028,19.5,204669757,0.0,0.0
1327.0,1327.0,1327.0,2023-08-10,19.950000762939453,20.450000762939453,19.89999961853028,20.450000762939453,198521194,0.0,0.0
1328.0,1328.0,1328.0,2023-08-11,20.75,21.25,19.799999237060547,20.200000762939453,193133275,0.0,0.0
1329.0,1329.0,1329.0,2023-08-14,19.549999237060547,20.200000762939453,19.299999237060547,20.049999237060547,110526997,0.0,0.0
1330.0,1330.0,1330.0,2023-08-16,20.049999237060547,20.5,20.049999237060547,20.25,66006572,0.0,0.0
1331.0,1331.0,1331.0,2023-08-17,19.850000381469727,20.0,19.39999961853028,19.700000762939453,130822363,0.0,0.0
1332.0,1332.0,1332.0,2023-08-18,19.799999237060547,20.049999237060547,19.5,19.799999237060547,70016385,0.0,0.0
1333.0,1333.0,1333.0,2023-08-21,20.100000381469727,20.14999961853028,19.799999237060547,19.89999961853028,71793107,0.0,0.0
1334.0,1334.0,1334.0,2023-08-22,19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,189624524,0.0,0.0
1335.0,1335.0,1335.0,2023-08-23,21.0,21.850000381469727,21.0,21.850000381469727,204874807,0.0,0.0
1336.0,1336.0,1336.0,2023-08-24,22.75,22.850000381469727,21.25,21.5,269657749,0.0,0.0
1337.0,1337.0,1337.0,2023-08-25,21.64999961853028,22.549999237060547,21.549999237060547,22.39999961853028,166449370,0.0,0.0
1338.0,1338.0,1338.0,2023-08-28,23.39999961853028,23.5,23.25,23.5,192627964,0.0,0.0
1339.0,1339.0,1339.0,2023-08-29,24.0,24.64999961853028,23.950000762939453,24.64999961853028,203593052,0.0,0.0
1340.0,1340.0,1340.0,2023-08-30,25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,88452282,0.0,0.0
1341.0,1341.0,1341.0,2023-08-31,26.5,27.049999237060547,24.549999237060547,24.549999237060547,413958502,0.0,0.0
1342.0,1342.0,1342.0,2023-09-01,24.549999237060547,25.75,23.950000762939453,25.0,209113483,0.0,0.0
1343.0,1343.0,1343.0,2023-09-04,25.450000762939453,25.700000762939453,23.850000381469727,24.100000381469727,189499859,0.0,0.0
1344.0,1344.0,1344.0,2023-09-05,24.600000381469727,24.89999961853028,23.5,23.600000381469727,131411045,0.0,0.0
1345.0,1345.0,1345.0,2023-09-06,23.799999237060547,24.39999961853028,23.39999961853028,23.799999237060547,107987698,0.0,0.0
1346.0,1346.0,1346.0,2023-09-07,24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,170673034,0.0,0.0
1347.0,1347.0,1347.0,2023-09-08,24.200000762939453,24.299999237060547,23.64999961853028,24.049999237060547,87741294,0.0,0.0
1348.0,1348.0,1348.0,2023-09-11,24.299999237060547,24.39999961853028,23.75,24.0,93344063,0.0,0.0
1349.0,1349.0,1349.0,2023-09-12,24.14999961853028,24.200000762939453,22.799999237060547,22.799999237060547,146034046,0.0,0.0
1350.0,1350.0,1350.0,2023-09-13,22.200000762939453,22.5,21.700000762939453,22.14999961853028,236321372,0.0,0.0
1351.0,1351.0,1351.0,2023-09-14,22.350000381469727,23.25,21.75,23.25,178268509,0.0,0.0
1352.0,1352.0,1352.0,2023-09-15,23.600000381469727,24.39999961853028,23.14999961853028,24.200000762939453,225766744,0.0,0.0
1353.0,1353.0,1353.0,2023-09-18,24.700000762939453,25.100000381469727,24.5,24.75,142270040,0.0,0.0
1354.0,1354.0,1354.0,2023-09-20,24.950000762939453,25.950000762939453,24.5,25.850000381469727,166418138,0.0,0.0
1355.0,1355.0,1355.0,2023-09-21,25.850000381469727,26.25,25.14999961853028,25.5,166438893,0.0,0.0
1356.0,1356.0,1356.0,2023-09-22,25.64999961853028,25.850000381469727,24.5,25.049999237060547,95275738,0.0,0.0
1357.0,1357.0,1357.0,2023-09-25,25.75,26.049999237060547,25.100000381469727,25.5,71458712,0.0,0.0
1358.0,1358.0,1358.0,2023-09-26,25.600000381469727,26.100000381469727,24.950000762939453,26.0,110565689,0.0,0.0
1359.0,1359.0,1359.0,2023-09-27,25.100000381469727,25.89999961853028,25.049999237060547,25.64999961853028,94771055,0.0,0.0
1360.0,1360.0,1360.0,2023-09-28,25.700000762939453,26.39999961853028,25.450000762939453,25.64999961853028,75375280,0.0,0.0
1361.0,1361.0,1361.0,2023-09-29,25.850000381469727,26.200000762939453,25.549999237060547,25.799999237060547,76660245,0.0,0.0
1362.0,1362.0,1362.0,2023-10-03,25.950000762939453,27.049999237060547,25.75,26.950000762939453,215807142,0.0,0.0
1363.0,1363.0,1363.0,2023-10-04,27.350000381469727,28.25,27.100000381469727,28.100000381469727,346015638,0.0,0.0
1364.0,1364.0,1364.0,2023-10-05,28.600000381469727,29.5,28.549999237060547,29.5,285672016,0.0,0.0
1365.0,1365.0,1365.0,2023-10-06,28.850000381469727,29.799999237060547,28.39999961853028,29.100000381469727,273969163,0.0,0.0
1366.0,1366.0,1366.0,2023-10-09,28.200000762939453,28.350000381469727,27.64999961853028,27.64999961853028,151080200,0.0,0.0
1367.0,1367.0,1367.0,2023-10-10,26.5,27.39999961853028,26.299999237060547,26.350000381469727,80186599,0.0,0.0
1368.0,1368.0,1368.0,2023-10-11,26.5,27.64999961853028,26.450000762939453,27.64999961853028,45365872,0.0,0.0
1369.0,1369.0,1369.0,2023-10-12,28.25,28.600000381469727,27.049999237060547,27.14999961853028,70399620,0.0,0.0
1370.0,1370.0,1370.0,2023-10-13,27.200000762939453,27.450000762939453,26.600000381469727,26.799999237060547,39585232,0.0,0.0
1371.0,1371.0,1371.0,2023-10-16,27.600000381469727,28.100000381469727,27.049999237060547,28.100000381469727,73809145,0.0,0.0
1372.0,1372.0,1372.0,2023-10-17,28.89999961853028,29.5,28.64999961853028,29.5,111721555,0.0,0.0
1373.0,1373.0,1373.0,2023-10-18,30.25,30.950000762939453,29.799999237060547,30.950000762939453,131127521,0.0,0.0
1374.0,1374.0,1374.0,2023-10-19,31.0,32.099998474121094,30.0,31.600000381469727,135200931,0.0,0.0
1375.0,1375.0,1375.0,2023-10-20,31.450000762939453,33.150001525878906,31.0,32.5,373269936,0.0,0.0
1376.0,1376.0,1376.0,2023-10-23,33.25,34.099998474121094,31.39999961853028,31.799999237060547,130338329,0.0,0.0
1377.0,1377.0,1377.0,2023-10-25,32.099998474121094,33.099998474121094,30.299999237060547,31.89999961853028,98053560,0.0,0.0
1378.0,1378.0,1378.0,2023-10-26,31.25,31.950000762939453,30.299999237060547,31.39999961853028,99436973,0.0,0.0
1379.0,1379.0,1379.0,2023-10-27,32.0,32.900001525878906,31.950000762939453,32.099998474121094,80529369,0.0,0.0
1380.0,1380.0,1380.0,2023-10-30,32.70000076293945,32.79999923706055,31.25,31.549999237060547,42405596,0.0,0.0
1381.0,1381.0,1381.0,2023-10-31,32.0,32.0,30.0,30.600000381469727,49276497,0.0,0.0
1382.0,1382.0,1382.0,2023-11-01,30.700000762939453,31.600000381469727,30.600000381469727,31.299999237060547,39955174,0.0,0.0
1383.0,1383.0,1383.0,2023-11-02,31.89999961853028,32.849998474121094,31.350000381469727,32.650001525878906,52429624,0.0,0.0
1384.0,1384.0,1384.0,2023-11-03,33.20000076293945,34.25,33.0,34.25,76623253,0.0,0.0
1385.0,1385.0,1385.0,2023-11-06,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,15536896,0.0,0.0
1386.0,1386.0,1386.0,2023-11-07,37.0,37.400001525878906,35.0,37.34999847412109,145813507,0.0,0.0
1387.0,1387.0,1387.0,2023-11-08,37.79999923706055,39.20000076293945,36.79999923706055,37.400001525878906,113882054,0.0,0.0
1388.0,1388.0,1388.0,2023-11-09,38.0,38.45000076293945,37.0,37.29999923706055,49396345,0.0,0.0
1389.0,1389.0,1389.0,2023-11-10,37.5,38.25,37.09999847412109,37.900001525878906,45379797,0.0,0.0
1390.0,1390.0,1390.0,2023-11-13,38.59999847412109,39.25,37.79999923706055,38.650001525878906,45335763,0.0,0.0
1391.0,1391.0,1391.0,2023-11-15,39.95000076293945,40.54999923706055,39.54999923706055,40.5,143082003,0.0,0.0
1392.0,1392.0,1392.0,2023-11-16,40.5,42.5,40.5,42.09999847412109,115717878,0.0,0.0
1393.0,1393.0,1393.0,2023-11-17,42.900001525878906,44.0,40.29999923706055,42.29999923706055,161956692,0.0,0.0
1394.0,1394.0,1394.0,2023-11-20,42.5,43.0,40.20000076293945,41.34999847412109,130271353,0.0,0.0
1395.0,1395.0,1395.0,2023-11-21,41.5,41.5,39.29999923706055,39.29999923706055,111694707,0.0,0.0
1396.0,1396.0,1396.0,2023-11-22,37.75,38.5,37.34999847412109,37.34999847412109,42657149,0.0,0.0
1397.0,1397.0,1397.0,2023-11-23,35.5,39.20000076293945,35.5,39.20000076293945,102656993,0.0,0.0
1398.0,1398.0,1398.0,2023-11-24,40.0,41.150001525878906,39.45000076293945,40.59999847412109,117045798,0.0,0.0
1399.0,1399.0,1399.0,2023-11-28,41.34999847412109,41.70000076293945,38.70000076293945,38.95000076293945,116147704,0.0,0.0
1400.0,1400.0,1400.0,2023-11-29,39.45000076293945,40.29999923706055,37.59999847412109,39.59999847412109,98361673,0.0,0.0
1401.0,1401.0,1401.0,2023-11-30,40.34999847412109,41.0,38.09999847412109,40.75,811525884,0.0,0.0
1402.0,1402.0,1402.0,2023-12-01,40.0,40.400001525878906,39.0,39.400001525878906,63576805,0.0,0.0
1403.0,1403.0,1403.0,2023-12-04,41.0,41.0,39.70000076293945,40.09999847412109,40525430,0.0,0.0
1404.0,1404.0,1404.0,2023-12-05,40.5,40.5,38.84999847412109,39.650001525878906,52174216,0.0,0.0
1405.0,1405.0,1405.0,2023-12-06,39.5,39.5,38.400001525878906,38.95000076293945,49075379,0.0,0.0
1406.0,1406.0,1406.0,2023-12-07,38.95000076293945,40.0,38.0,39.04999923706055,51193825,0.0,0.0
1407.0,1407.0,1407.0,2023-12-08,39.59999847412109,39.59999847412109,38.0,38.75,35448583,0.0,0.0
1408.0,1408.0,1408.0,2023-12-11,38.84999847412109,39.5,38.0,39.20000076293945,59585051,0.0,0.0
1409.0,1409.0,1409.0,2023-12-12,39.5,39.5,38.400001525878906,38.5,33308747,0.0,0.0
1410.0,1410.0,1410.0,2023-12-13,38.59999847412109,38.75,37.5,38.20000076293945,38010747,0.0,0.0
1411.0,1411.0,1411.0,2023-12-14,38.20000076293945,38.59999847412109,37.09999847412109,37.34999847412109,58576341,0.0,0.0
1412.0,1412.0,1412.0,2023-12-15,37.29999923706055,39.20000076293945,36.0,38.54999923706055,135917707,0.0,0.0
1413.0,1413.0,1413.0,2023-12-18,38.75,38.75,37.5,37.84999847412109,34128022,0.0,0.0
1414.0,1414.0,1414.0,2023-12-19,37.84999847412109,37.900001525878906,36.79999923706055,37.5,46279926,0.0,0.0
1415.0,1415.0,1415.0,2023-12-20,37.900001525878906,38.150001525878906,35.650001525878906,35.650001525878906,60110787,0.0,0.0
1416.0,1416.0,1416.0,2023-12-21,34.29999923706055,37.25,33.900001525878906,37.09999847412109,68214659,0.0,0.0
1417.0,1417.0,1417.0,2023-12-22,37.5,38.0,36.5,37.25,27363287,0.0,0.0
1418.0,1418.0,1418.0,2023-12-26,37.25,37.650001525878906,36.54999923706055,36.900001525878906,24483621,0.0,0.0
1419.0,1419.0,1419.0,2023-12-27,37.29999923706055,37.29999923706055,36.20000076293945,37.04999923706055,29736305,0.0,0.0
1420.0,1420.0,1420.0,2023-12-28,37.20000076293945,38.5,37.09999847412109,38.150001525878906,49428774,0.0,0.0
1421.0,1421.0,1421.0,2023-12-29,38.54999923706055,38.70000076293945,38.0,38.20000076293945,28153967,0.0,0.0
1422.0,1422.0,1422.0,2024-01-01,38.5,38.59999847412109,38.0,38.5,35078873,0.0,0.0
1423.0,1423.0,1423.0,2024-01-02,38.70000076293945,38.79999923706055,37.09999847412109,38.25,30864924,0.0,0.0
1424.0,1424.0,1424.0,2024-01-03,38.25,38.25,37.70000076293945,37.79999923706055,21788140,0.0,0.0
1425.0,1425.0,1425.0,2024-01-04,37.79999923706055,39.29999923706055,37.75,38.70000076293945,38232279,0.0,0.0
1426.0,1426.0,1426.0,2024-01-05,38.900001525878906,40.59999847412109,38.70000076293945,40.59999847412109,75799676,0.0,0.0
1427.0,1427.0,1427.0,2024-01-08,41.5,42.59999847412109,40.0,42.59999847412109,92602484,0.0,0.0
1428.0,1428.0,1428.0,2024-01-09,43.25,44.0,41.5,43.54999923706055,103582158,0.0,0.0
1429.0,1429.0,1429.0,2024-01-10,44.09999847412109,44.20000076293945,42.29999923706055,43.54999923706055,54417493,0.0,0.0
1430.0,1430.0,1430.0,2024-01-11,43.900001525878906,44.0,42.70000076293945,43.59999847412109,48037394,0.0,0.0
1431.0,1431.0,1431.0,2024-01-12,43.79999923706055,45.400001525878906,43.150001525878906,44.900001525878906,88210161,0.0,0.0
1432.0,1432.0,1432.0,2024-01-15,45.20000076293945,45.70000076293945,43.70000076293945,43.84999847412109,73414515,0.0,0.0
1433.0,1433.0,1433.0,2024-01-16,44.0,44.20000076293945,41.650001525878906,42.04999923706055,73662300,0.0,0.0
1434.0,1434.0,1434.0,2024-01-17,41.5,42.650001525878906,40.34999847412109,40.900001525878906,62350656,0.0,0.0
1435.0,1435.0,1435.0,2024-01-18,40.900001525878906,42.900001525878906,40.09999847412109,42.900001525878906,77361249,0.0,0.0
1436.0,1436.0,1436.0,2024-01-19,43.5,44.45000076293945,41.45000076293945,41.84999847412109,118653572,0.0,0.0
1437.0,1437.0,1437.0,2024-01-23,42.5,43.0,40.20000076293945,41.150001525878906,61821069,0.0,0.0
1438.0,1438.0,1438.0,2024-01-24,41.59999847412109,41.59999847412109,40.34999847412109,41.20000076293945,33524849,0.0,0.0
1439.0,1439.0,1439.0,2024-01-25,41.650001525878906,43.0,40.900001525878906,42.54999923706055,53839790,0.0,0.0
1440.0,1440.0,1440.0,2024-01-29,43.0,43.84999847412109,42.54999923706055,43.25,64987571,0.0,0.0
1441.0,1441.0,1441.0,2024-01-30,43.5,44.84999847412109,42.75,43.79999923706055,88270852,0.0,0.0
1442.0,1442.0,1442.0,2024-01-31,44.400001525878906,45.95000076293945,44.20000076293945,45.95000076293945,145374835,0.0,0.0
1443.0,1443.0,1443.0,2024-02-01,47.29999923706055,48.20000076293945,47.0,48.20000076293945,195541083,0.0,0.0
1444.0,1444.0,1444.0,2024-02-02,49.900001525878906,50.59999847412109,48.0,48.59999847412109,219513812,0.0,0.0
1445.0,1445.0,1445.0,2024-02-05,49.59999847412109,50.0,47.5,48.25,112297989,0.0,0.0
1446.0,1446.0,1446.0,2024-02-06,48.79999923706055,48.79999923706055,47.20000076293945,48.0,53168885,0.0,0.0
1447.0,1447.0,1447.0,2024-02-07,48.20000076293945,49.95000076293945,48.20000076293945,49.25,64866228,0.0,0.0
1448.0,1448.0,1448.0,2024-02-08,49.5,49.75,48.5,49.34999847412109,53850076,0.0,0.0
1449.0,1449.0,1449.0,2024-02-09,49.34999847412109,49.400001525878906,46.900001525878906,47.34999847412109,90732188,0.0,0.0
1450.0,1450.0,1450.0,2024-02-12,47.95000076293945,48.20000076293945,45.0,45.0,65398403,0.0,0.0
1451.0,1451.0,1451.0,2024-02-13,43.650001525878906,44.650001525878906,42.75,43.900001525878906,135410453,0.0,0.0
1452.0,1452.0,1452.0,2024-02-14,42.45000076293945,46.04999923706055,42.04999923706055,46.04999923706055,59861806,0.0,0.0
1453.0,1453.0,1453.0,2024-02-15,46.95000076293945,47.75,46.5,47.04999923706055,44781950,0.0,0.0
1454.0,1454.0,1454.0,2024-02-16,47.70000076293945,47.70000076293945,46.0,46.84999847412109,23858185,0.0,0.0
1455.0,1455.0,1455.0,2024-02-19,47.5,47.59999847412109,46.04999923706055,46.150001525878906,19476010,0.0,0.0
1456.0,1456.0,1456.0,2024-02-20,46.650001525878906,46.84999847412109,45.59999847412109,45.79999923706055,20108565,0.0,0.0
1457.0,1457.0,1457.0,2024-02-21,45.95000076293945,46.0,43.75,44.75,30440623,0.0,0.0
1458.0,1458.0,1458.0,2024-02-22,44.84999847412109,45.29999923706055,43.79999923706055,44.79999923706055,23276564,0.0,0.0
1459.0,1459.0,1459.0,2024-02-23,45.150001525878906,45.59999847412109,44.79999923706055,44.900001525878906,25286705,0.0,0.0
1460.0,1460.0,1460.0,2024-02-26,45.75,45.75,43.34999847412109,43.75,30050547,0.0,0.0
1461.0,1461.0,1461.0,2024-02-27,44.20000076293945,45.0,43.5,44.54999923706055,22624252,0.0,0.0
1462.0,1462.0,1462.0,2024-02-28,44.59999847412109,44.650001525878906,42.34999847412109,43.20000076293945,36887600,0.0,0.0
1463.0,1463.0,1463.0,2024-02-29,43.0,45.34999847412109,41.04999923706055,45.25,117200579,0.0,0.0
1464.0,1464.0,1464.0,2024-03-01,45.59999847412109,46.0,44.09999847412109,44.29999923706055,22093410,0.0,0.0
1465.0,1465.0,1465.0,2024-03-04,42.79999923706055,43.79999923706055,41.75,42.79999923706055,55074786,0.0,0.0
1466.0,1466.0,1466.0,2024-03-05,41.650001525878906,41.650001525878906,40.70000076293945,40.70000076293945,53278004,0.0,0.0
1467.0,1467.0,1467.0,2024-03-06,39.0,39.0,38.70000076293945,38.70000076293945,29049668,0.0,0.0
1468.0,1468.0,1468.0,2024-03-07,37.20000076293945,40.59999847412109,37.20000076293945,40.59999847412109,58288425,0.0,0.0
1469.0,1469.0,1469.0,2024-03-11,41.5,42.0,39.0,39.34999847412109,39527748,0.0,0.0
1470.0,1470.0,1470.0,2024-03-12,39.34999847412109,40.0,37.400001525878906,39.29999923706055,47404379,0.0,0.0
1471.0,1471.0,1471.0,2024-03-13,38.5,39.29999923706055,37.34999847412109,37.34999847412109,38160910,0.0,0.0
1472.0,1472.0,1472.0,2024-03-14,35.5,39.20000076293945,35.5,39.04999923706055,67013191,0.0,0.0
1473.0,1473.0,1473.0,2024-03-15,39.0,40.0,37.5,39.400001525878906,144957453,0.0,0.0
1474.0,1474.0,1474.0,2024-03-18,38.84999847412109,38.900001525878906,37.70000076293945,38.54999923706055,22647157,0.0,0.0
1475.0,1475.0,1475.0,2024-03-19,38.400001525878906,38.400001525878906,36.79999923706055,37.150001525878906,20548501,0.0,0.0
1476.0,1476.0,1476.0,2024-03-20,37.150001525878906,37.70000076293945,35.599998474121094,36.29999923706055,26893468,0.0,0.0
1477.0,1477.0,1477.0,2024-03-21,37.0,38.09999847412109,36.5,37.29999923706055,54916534,0.0,0.0
1478.0,1478.0,1478.0,2024-03-22,37.0,37.95000076293945,36.34999847412109,37.34999847412109,17891396,0.0,0.0
1479.0,1479.0,1479.0,2024-03-26,37.5,37.650001525878906,36.79999923706055,37.09999847412109,25064700,0.0,0.0
1480.0,1480.0,1480.0,2024-03-27,37.400001525878906,38.95000076293945,37.09999847412109,38.5,92336818,0.0,0.0
1481.0,1481.0,1481.0,2024-03-28,39.0,40.400001525878906,38.59999847412109,40.400001525878906,44688873,0.0,0.0
1481.0,,,2024-04-01,39.95000076293945,41.75,38.400001525878906,41.34999847412109,32533200,0.0,0.0
,,,2024-04-02,41.79999923706055,43.0,40.400001525878906,42.5,31086800,0.0,0.0
,,,2024-04-03,42.5,43.54999923706055,41.59999847412109,43.5,28051915,0.0,0.0
,,,2024-04-04,44.5,44.59999847412109,42.70000076293945,42.95000076293945,30663014,0.0,0.0
,,,2024-04-05,43.0,43.0,42.0,42.650001525878906,15786641,0.0,0.0
,,,2024-04-08,43.150001525878906,43.150001525878906,41.400001525878906,41.5,20041465,0.0,0.0
,,,2024-04-09,41.5,42.5,40.79999923706055,40.900001525878906,20533008,0.0,0.0
,,,2024-04-10,41.150001525878906,42.650001525878906,41.09999847412109,42.150001525878906,28668183,0.0,0.0
,,,2024-04-12,42.150001525878906,42.75,41.79999923706055,42.150001525878906,37196132,0.0,0.0
,,,2024-04-15,40.04999923706055,41.20000076293945,40.04999923706055,40.75,37626675,0.0,0.0
,,,2024-04-16,39.84999847412109,41.25,39.54999923706055,40.5,20987001,0.0,0.0
,,,2024-04-18,41.0,41.70000076293945,40.70000076293945,41.150001525878906,23903179,0.0,0.0
,,,2024-04-19,40.45000076293945,40.70000076293945,39.09999847412109,39.34999847412109,54009040,0.0,0.0
,,,2024-04-22,38.84999847412109,41.29999923706055,38.59999847412109,40.84999847412109,61800431,0.0,0.0
,,,2024-04-23,41.0,42.09999847412109,40.54999923706055,41.84999847412109,69203402,0.0,0.0
,,,2024-04-24,41.900001525878906,42.5,41.45000076293945,41.79999923706055,34204080,0.0,0.0
,,,2024-04-25,42.20000076293945,42.29999923706055,41.25,42.150001525878906,22863353,0.0,0.0
,,,2024-04-26,42.04999923706055,42.150001525878906,41.25,41.650001525878906,18184660,0.0,0.0
,,,2024-04-29,41.84999847412109,42.0,41.400001525878906,41.59999847412109,17807846,0.0,0.0
,,,2024-04-30,41.95000076293945,42.09999847412109,41.0,41.59999847412109,30494632,0.0,0.0
,,,2024-05-02,41.59999847412109,42.04999923706055,41.04999923706055,41.70000076293945,31511121,0.0,0.0
,,,2024-05-03,42.0,42.29999923706055,41.04999923706055,41.34999847412109,23712978,0.0,0.0
,,,2024-05-06,42.0,42.0,40.400001525878906,40.79999923706055,17203065,0.0,0.0
,,,2024-05-07,40.75,40.79999923706055,39.0,39.75,27818848,0.0,0.0
,,,2024-05-08,39.75,40.20000076293945,39.04999923706055,39.95000076293945,24935802,0.0,0.0
,,,2024-05-09,40.0,40.400001525878906,39.45000076293945,39.59999847412109,21062683,0.0,0.0
,,,2024-05-10,39.84999847412109,40.09999847412109,39.0,39.900001525878906,14665145,0.0,0.0
,,,2024-05-13,39.900001525878906,39.900001525878906,37.900001525878906,39.0,23022193,0.0,0.0
,,,2024-05-14,39.04999923706055,40.75,39.04999923706055,40.20000076293945,15672530,0.0,0.0
,,,2024-05-15,40.400001525878906,42.20000076293945,40.04999923706055,42.20000076293945,42730557,0.0,0.0
,,,2024-05-16,42.5,43.0,41.75,42.79999923706055,36340501,0.0,0.0
,,,2024-05-17,42.79999923706055,42.95000076293945,42.09999847412109,42.59999847412109,24110071,0.0,0.0
,,,2024-05-18,42.59999847412109,43.04999923706055,42.29999923706055,42.5,6815321,0.0,0.0
,,,2024-05-21,42.5,44.20000076293945,41.900001525878906,44.04999923706055,45615167,0.0,0.0
,,,2024-05-22,44.5,46.25,42.95000076293945,46.0,80159575,0.0,0.0
,,,2024-05-23,46.400001525878906,48.29999923706055,45.70000076293945,48.29999923706055,90494296,0.0,0.0
,,,2024-05-24,49.0,49.0,45.900001525878906,45.95000076293945,53030567,0.0,0.0
,,,2024-05-27,45.25,46.70000076293945,45.0,45.20000076293945,38489661,0.0,0.0
,,,2024-05-28,45.5,45.84999847412109,43.400001525878906,43.95000076293945,26264263,0.0,0.0
,,,2024-05-29,43.900001525878906,46.09999847412109,43.54999923706055,46.09999847412109,30979346,0.0,0.0
,,,2024-05-30,46.29999923706055,46.900001525878906,44.5,45.400001525878906,31288700,0.0,0.0
,,,2024-05-31,45.70000076293945,47.650001525878906,44.29999923706055,47.650001525878906,115665511,0.0,0.0
,,,2024-06-03,50.0,50.0,50.0,50.0,62876628,0.0,0.0
,,,2024-06-04,52.09999847412109,52.09999847412109,47.5,47.5,123854100,0.0,0.0
,,,2024-06-05,45.150001525878906,49.79999923706055,45.150001525878906,48.45000076293945,81272335,0.0,0.0
,,,2024-06-06,49.45000076293945,50.5,48.5,49.79999923706055,49163158,0.0,0.0
,,,2024-06-07,50.0,50.45000076293945,49.0,49.900001525878906,30336425,0.0,0.0
,,,2024-06-10,47.400001525878906,48.630001068115234,47.400001525878906,47.400001525878906,90195347,0.0,0.0
,,,2024-06-12,48.5099983215332,50.5,48.400001525878906,50.27999877929688,87395694,0.0,0.0
,,,2024-06-11,47.400001525878906,49.290000915527344,47.02000045776367,48.2599983215332,47583387,0.0,0.0
,,,2024-06-13,50.5,50.5,49.290000915527344,49.869998931884766,48465602,0.0,0.0
,,,2024-06-14,50.0,51.18999862670898,49.09999847412109,49.47999954223633,84995631,0.0,0.0
,,,2024-06-18,49.59999847412109,50.290000915527344,48.84999847412109,49.959999084472656,49800373,0.0,0.0
,,,2024-06-19,50.18999862670898,50.27999877929688,48.79999923706055,48.900001525878906,26003594,0.0,0.0
,,,2024-06-20,51.34000015258789,51.34000015258789,49.54999923706055,50.52999877929688,98938472,0.0,0.0
,,,2024-06-21,51.20000076293945,53.04999923706055,51.0,53.04999923706055,143061730,0.0,0.0
,,,2024-06-24,55.45000076293945,55.70000076293945,54.150001525878906,54.70000076293945,149387247,0.0,0.0
,,,2024-06-25,55.150001525878906,55.5,53.31999969482422,53.59999847412109,63604813,0.0,0.0
,,,2024-06-26,53.59999847412109,54.27999877929688,52.29999923706055,52.7599983215332,52377117,0.0,0.0
,,,2024-06-27,53.04999923706055,54.0,51.5,53.27999877929688,52464624,0.0,0.0
,,,2024-06-28,53.900001525878906,54.0,52.709999084472656,52.86000061035156,38626208,0.0,0.0
,,,2024-07-01,53.20000076293945,53.27999877929688,52.59000015258789,52.93000030517578,25358122,0.0,0.0
,,,2024-07-02,53.0,53.380001068115234,52.43000030517578,53.02999877929688,24420476,0.0,0.0
,,,2024-07-03,53.09999847412109,53.95000076293945,53.0,53.52999877929688,29601058,0.0,0.0
,,,2024-07-04,53.59999847412109,55.66999816894531,53.369998931884766,54.02999877929688,63047429,0.0,0.0
,,,2024-07-05,54.369998931884766,56.4900016784668,53.79999923706055,55.4900016784668,95876367,0.0,0.0
,,,2024-07-08,55.95000076293945,56.0,54.5,55.20000076293945,54588551,0.0,0.0
