Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
994.0,994.0,994.0,2022-04-07,96.83765649198268,97.32525796990764,95.56988967329453,96.00872802734376,17796591,0.0,0.0
995.0,995.0,995.0,2022-04-08,97.03268537030812,98.39797087361023,96.54508393628647,97.71532440185548,15120901,0.0,0.0
996.0,996.0,996.0,2022-04-11,97.52029052855498,98.83681296264892,97.08145219725957,97.56905364990234,8635769,0.0,0.0
997.0,997.0,997.0,2022-04-12,97.56905870887012,97.56905870887012,94.83848745640704,96.00872802734376,12213669,0.0,0.0
998.0,998.0,998.0,2022-04-13,96.54508575223828,97.71532623981874,95.8136835874486,96.49632263183594,11604703,0.0,0.0
999.0,999.0,999.0,2022-04-18,96.2525186903752,96.2525186903752,93.76575587740264,94.54591369628906,9523135,0.0,0.0
1000.0,1000.0,1000.0,2022-04-19,95.17979999559444,96.3988036006615,92.64427398509646,93.91204071044922,11897241,0.0,0.0
1001.0,1001.0,1001.0,2022-04-20,94.5459161988563,95.37484459866232,93.37567571944754,93.7169952392578,10227110,0.0,0.0
1002.0,1002.0,1002.0,2022-04-21,94.49716131556664,94.88724395872694,93.61947722850786,94.20459747314452,10130826,0.0,0.0
1003.0,1003.0,1003.0,2022-04-22,94.10708120161809,94.30211880833626,93.0343594842526,93.37567901611328,11899685,0.0,0.0
1004.0,1004.0,1004.0,2022-04-25,92.64428012545156,94.15584767200266,91.37651331607267,93.03436279296876,12393868,0.0,0.0
1005.0,1005.0,1005.0,2022-04-26,94.399643964164,95.3260837457119,93.86327939155774,95.08228302001952,10607557,0.0,0.0
1006.0,1006.0,1006.0,2022-04-27,94.44839521106042,95.27731615145711,93.52195547300656,94.64344024658205,7410436,0.0,0.0
1007.0,1007.0,1007.0,2022-04-28,94.78971564731958,95.56988091659927,93.9120390196392,95.2285614013672,6876170,0.0,0.0
1008.0,1008.0,1008.0,2022-04-29,95.56988207499188,96.15500231394012,93.32691247878152,93.61947631835938,7943317,0.0,0.0
1009.0,1009.0,1009.0,2022-05-02,91.66907213816216,94.15584249671664,91.18147069061874,92.20543670654295,9517127,0.0,0.0
1010.0,1010.0,1010.0,2022-05-04,92.83931232511448,95.32608267533674,91.52278990919994,92.10791015625,15628039,0.0,0.0
1011.0,1011.0,1011.0,2022-05-05,92.93683820280005,94.49716133556385,91.57155267155386,91.81535339355467,16564829,0.0,0.0
1012.0,1012.0,1012.0,2022-05-06,90.69386748252336,91.57155155910542,86.45173645928556,88.84098052978516,37190821,0.0,0.0
1013.0,1013.0,1013.0,2022-05-09,89.37734939753061,92.5467588978671,87.1343796981324,91.47403717041016,29740740,0.0,0.0
1014.0,1014.0,1014.0,2022-05-10,90.88890724501826,92.6442754399638,89.57238481891295,90.10874938964844,14752094,0.0,0.0
1015.0,1015.0,1015.0,2022-05-11,91.230239213942,91.230239213942,87.0856266643867,88.4509048461914,16650244,0.0,0.0
1016.0,1016.0,1016.0,2022-05-12,88.30462596969511,88.49966357449244,81.86828084847495,83.33108520507812,29157781,0.0,0.0
1017.0,1017.0,1017.0,2022-05-13,85.67157454933681,85.67157454933681,81.13687950894682,81.429443359375,17971518,0.0,0.0
1018.0,1018.0,1018.0,2022-05-16,82.79473178582411,83.76993473397232,80.7468070827545,83.184814453125,14916447,0.0,0.0
1019.0,1019.0,1019.0,2022-05-17,83.47736529190158,84.84265081606365,82.30712480845268,84.55008697509766,12606291,0.0,0.0
1020.0,1020.0,1020.0,2022-05-18,85.23273253043567,85.57405204771268,83.62364630303547,83.9649658203125,12264421,0.0,0.0
1021.0,1021.0,1021.0,2022-05-19,81.91704082242774,82.89224368936141,80.64927411933101,81.38067626953125,12533024,0.0,0.0
1022.0,1022.0,1022.0,2022-05-20,82.8434874691067,83.37985206667143,82.16084838148618,83.184814453125,9026094,0.0,0.0
1023.0,1023.0,1023.0,2022-05-23,84.06249073145923,84.40381771376067,82.69721256308551,82.9897689819336,8056677,0.0,0.0
1024.0,1024.0,1024.0,2022-05-24,83.47737358164255,83.76993745166168,82.20961417204568,82.45341491699219,8238311,0.0,0.0
1025.0,1025.0,1025.0,2022-05-25,82.7947289276935,83.37984918834206,80.99060502394052,81.429443359375,8821604,0.0,0.0
1026.0,1026.0,1026.0,2022-05-26,81.86828038060641,83.37984784987432,80.4542391533875,82.94100952148438,11661808,0.0,0.0
1027.0,1027.0,1027.0,2022-05-27,83.42861003566966,85.28148957050786,83.42861003566966,84.74513244628906,10805008,0.0,0.0
1028.0,1028.0,1028.0,2022-05-30,85.72033662114464,88.2070995584923,85.42777277430012,87.91454315185547,10333214,0.0,0.0
1029.0,1029.0,1029.0,2022-05-31,87.71949597061402,88.35337932986567,85.9641352529258,86.64677429199219,7561081,0.0,0.0
1030.0,1030.0,1030.0,2022-06-01,86.20793301657736,87.7682560810886,86.11041422008427,87.08561706542969,6377447,0.0,0.0
1031.0,1031.0,1031.0,2022-06-02,87.4756964486606,89.96246679969455,87.08562124397164,89.71866607666016,14588418,0.0,0.0
1032.0,1032.0,1032.0,2022-06-03,90.59635113383536,91.08395258510444,87.57322362400866,87.91454315185547,14520124,0.0,0.0
1033.0,1033.0,1033.0,2022-06-06,88.30462304905294,88.88974328430004,86.30545418506726,88.54842376708984,11663917,0.0,0.0
1034.0,1034.0,1034.0,2022-06-07,88.1095823077776,89.18230403141729,87.67074396999112,88.8897476196289,9194889,0.0,0.0
1035.0,1035.0,1035.0,2022-06-08,88.499661011172,90.54758556305843,88.25586029213297,88.84098052978516,9098083,0.0,0.0
1036.0,1036.0,1036.0,2022-06-09,88.45090207390798,89.37734931419025,87.96330061277243,89.08478546142578,5384969,0.0,0.0
1037.0,1037.0,1037.0,2022-06-10,88.15834239668996,89.76742864689153,87.91454167515056,89.42610168457031,5883324,0.0,0.0
1038.0,1038.0,1038.0,2022-06-13,87.7682626810089,89.08478513318246,85.6715749178099,86.50049591064453,10712518,0.0,0.0
1039.0,1039.0,1039.0,2022-06-14,86.45174217383673,89.13355026053654,86.30546024470243,87.67074584960938,10367840,0.0,0.0
1040.0,1040.0,1040.0,2022-06-15,88.20709797043257,88.5971806124664,86.69553796283682,86.93933868408203,10060165,0.0,0.0
1041.0,1041.0,1041.0,2022-06-16,88.45089895617303,88.49966207665092,84.1600122015924,84.74513244628906,10232041,0.0,0.0
1042.0,1042.0,1042.0,2022-06-17,83.91621965996929,86.0129001211711,83.37985504325682,85.13522338867188,10344357,0.0,0.0
1043.0,1043.0,1043.0,2022-06-20,85.3302571789631,85.91537745443439,81.91704689180457,82.69721221923828,9567545,0.0,0.0
1044.0,1044.0,1044.0,2022-06-21,83.72116786522044,86.11041944542535,83.08728448923924,85.62281799316406,8029209,0.0,0.0
1045.0,1045.0,1045.0,2022-06-22,85.52529017108606,85.52529017108606,84.20876776233534,84.64761352539062,4463288,0.0,0.0
1046.0,1046.0,1046.0,2022-06-23,85.18396690283627,85.52528641006451,83.4286062484308,84.79388427734375,7559023,0.0,0.0
1047.0,1047.0,1047.0,2022-06-24,85.62281651410444,87.42694036826497,85.13521507026606,87.1343765258789,9452966,0.0,0.0
1048.0,1048.0,1048.0,2022-06-27,88.49966484711967,89.71866849515163,87.9145445841059,88.79222869873047,8739342,0.0,0.0
1049.0,1049.0,1049.0,2022-06-28,87.86577885853909,89.86494775815697,87.81702317818718,89.52362823486328,6663872,0.0,0.0
1050.0,1050.0,1050.0,2022-06-29,88.74346252080697,90.0599849273049,88.25586107838495,89.32858276367188,8629695,0.0,0.0
1051.0,1051.0,1051.0,2022-06-30,88.93850555674358,89.81618969478018,87.7682649995001,87.96330261230469,6540849,0.0,0.0
1052.0,1052.0,1052.0,2022-07-01,88.30462372104591,92.01039019928318,87.0856201215848,91.32775115966795,16073373,0.0,0.0
1053.0,1053.0,1053.0,2022-07-04,91.91287750077056,93.13188118115212,90.84015575007638,92.83931732177734,13501261,0.0,0.0
1054.0,1054.0,1054.0,2022-07-05,93.1318764807924,93.4244403254015,91.76659093962932,92.20543670654295,8291514,0.0,0.0
1055.0,1055.0,1055.0,2022-07-06,91.8641112915629,93.42444190220291,91.47403607911066,93.1806411743164,9418380,0.0,0.0
1056.0,1056.0,1056.0,2022-07-07,94.0095605373529,94.83848150980842,93.37567716775482,94.5946807861328,11404099,0.0,0.0
1057.0,1057.0,1057.0,2022-07-08,94.88724541554872,95.8136851970966,93.9120425127793,95.08228302001952,6014287,0.0,0.0
1058.0,1058.0,1058.0,2022-07-11,94.54591430291217,97.42276720409728,94.1558391110698,97.22772216796876,10419710,0.0,0.0
1059.0,1059.0,1059.0,2022-07-12,97.03269410706945,98.20293467800612,95.76492728838126,96.00872802734376,11379873,0.0,0.0
1060.0,1060.0,1060.0,2022-07-13,96.74012577072811,97.17897154469216,94.83848307084064,95.56988525390624,6843492,0.0,0.0
1061.0,1061.0,1061.0,2022-07-14,95.76492152509032,96.59384993984295,93.76576005003562,94.78971862792967,13463788,0.0,0.0
1062.0,1062.0,1062.0,2022-07-15,95.3748450263698,97.47152527469576,94.00955950079864,96.30128479003906,22353647,0.0,0.0
1063.0,1063.0,1063.0,2022-07-18,97.52028381940232,100.6409299255403,97.22771999186122,100.44589233398438,27285612,0.0,0.0
1064.0,1064.0,1064.0,2022-07-19,100.74366493011532,106.69895546785612,99.8503698349455,106.25231170654295,40561228,1.8,0.0
1065.0,1065.0,1065.0,2022-07-20,107.64186778774008,108.63441615857234,103.82055807454456,104.36646270751952,30368364,0.0,0.0
1066.0,1066.0,1066.0,2022-07-21,104.71385485275766,107.19522582083248,104.06869688654956,106.40118408203124,15882426,0.0,0.0
1067.0,1067.0,1067.0,2022-07-22,107.04634204823935,107.54261624185432,105.6567727916088,106.40118408203124,11412216,0.0,0.0
1068.0,1068.0,1068.0,2022-07-25,106.40118793831948,107.1952297058991,104.71385864789217,106.5500717163086,11501496,0.0,0.0
1069.0,1069.0,1069.0,2022-07-26,106.6493208167751,106.7485817131957,104.56497072517706,104.91236114501952,6454013,0.0,0.0
1070.0,1070.0,1070.0,2022-07-27,104.614602834078,106.99672050766604,104.26721240872092,106.64932250976562,11256923,0.0,0.0
1071.0,1071.0,1071.0,2022-07-28,107.24486146073536,108.43591655405072,105.706408357038,106.50045013427734,13107519,0.0,0.0
1072.0,1072.0,1072.0,2022-07-29,107.6418681749298,107.6418681749298,105.70640187386223,105.85528564453124,7925696,0.0,0.0
1073.0,1073.0,1073.0,2022-08-01,105.95454029972458,107.04634201078689,104.96199191284192,106.10342407226562,9882729,0.0,0.0
1074.0,1074.0,1074.0,2022-08-02,105.95453995782738,111.11578852394548,105.21012867006746,110.02398681640624,29943278,0.0,0.0
1075.0,1075.0,1075.0,2022-08-03,109.82548101845522,110.37137809017707,107.24485671542875,108.18777465820312,11009901,0.0,0.0
1076.0,1076.0,1076.0,2022-08-04,108.9818200080711,109.08107333598412,105.65677672890853,107.14559936523438,11536827,0.0,0.0
1077.0,1077.0,1077.0,2022-08-05,107.49299504304732,109.82548227491878,106.74858374101107,108.13814544677734,11292440,0.0,0.0
1078.0,1078.0,1078.0,2022-08-08,108.13814562445548,110.07361955645578,107.0463438941838,108.73368072509766,9773628,0.0,0.0
1079.0,1079.0,1079.0,2022-08-10,109.13069659793123,109.92473836911836,108.23740907102516,108.93218994140624,8193387,0.0,0.0
1080.0,1080.0,1080.0,2022-08-11,109.52771271892118,111.61206281193589,108.93218520270888,110.3217544555664,13838517,0.0,0.0
1081.0,1081.0,1081.0,2022-08-12,110.42100898326753,111.06616695475708,109.67659768675112,109.974365234375,6636181,0.0,0.0
1082.0,1082.0,1082.0,2022-08-16,110.17287558348276,110.66914979782275,108.63442249001127,109.52771759033205,8723159,0.0,0.0
1083.0,1083.0,1083.0,2022-08-17,109.7758533424485,110.12324377368968,107.98927073640384,108.98181915283205,10861983,0.0,0.0
1084.0,1084.0,1084.0,2022-08-18,108.9321889275903,111.16542286915822,108.7833051503104,110.1728744506836,10109846,0.0,0.0
1085.0,1085.0,1085.0,2022-08-19,110.17286980287858,110.4210068970292,106.05379252546952,106.7485809326172,10127705,0.0,0.0
1086.0,1086.0,1086.0,2022-08-22,106.20267606106349,106.84783401893372,104.7138534994598,105.85528564453124,11627416,0.0,0.0
1087.0,1087.0,1087.0,2022-08-23,104.7634871384503,109.37883116197754,104.41608913879266,109.03144073486328,9588848,0.0,0.0
1088.0,1088.0,1088.0,2022-08-24,108.63442196694037,113.54754120877612,108.48554576139004,113.15052032470705,22321308,0.0,0.0
1089.0,1089.0,1089.0,2022-08-25,113.89492650964048,115.23486530700995,112.65424103567923,113.05126190185548,26934518,0.0,0.0
1090.0,1090.0,1090.0,2022-08-26,114.29194737581668,114.88747488880944,112.406103940887,113.05126190185548,13977432,0.0,0.0
1091.0,1091.0,1091.0,2022-08-29,109.1803264423013,112.75349924772246,107.79075713670876,112.2572250366211,10728917,0.0,0.0
1092.0,1092.0,1092.0,2022-08-30,113.00163713271748,116.97183084891338,112.65424669705904,116.12816619873048,26076777,0.0,0.0
1093.0,1093.0,1093.0,2022-09-01,114.1926939630479,118.2125103520107,114.1926939630479,117.86511993408205,19439843,0.0,0.0
1094.0,1094.0,1094.0,2022-09-02,118.90730152908672,121.88494673359595,117.91475312758362,118.65916442871094,21691153,0.0,0.0
1095.0,1095.0,1095.0,2022-09-05,119.50282744711336,128.7831533617563,119.20505990165267,122.62935638427734,60977739,0.0,0.0
1096.0,1096.0,1096.0,2022-09-06,123.77078689534704,123.77078689534704,119.25469605670916,120.29686737060548,20079032,0.0,0.0
1097.0,1097.0,1097.0,2022-09-07,120.04872333752776,121.2894088105181,117.66661328742084,117.86511993408205,14868949,0.0,0.0
1098.0,1098.0,1098.0,2022-09-08,119.05617739113254,119.60208203941691,114.7882238203889,117.17034149169922,20125550,0.0,0.0
1099.0,1099.0,1099.0,2022-09-09,118.3117664301502,121.78568583541096,117.12071137736382,118.65916442871094,24051083,0.0,0.0
1100.0,1100.0,1100.0,2022-09-12,119.25469328634064,119.85022081938168,118.11326109736164,118.90730285644533,10126462,0.0,0.0
1101.0,1101.0,1101.0,2022-09-13,119.50283152359674,119.60208485128828,117.46810422947443,118.26214599609376,8918057,0.0,0.0
1102.0,1102.0,1102.0,2022-09-14,116.27704698835376,120.09835682744564,115.53263568570432,119.8502197265625,13520540,0.0,0.0
1103.0,1103.0,1103.0,2022-09-15,120.84276590267706,123.42339018978616,119.75096419342437,121.14053344726562,16778868,0.0,0.0
1104.0,1104.0,1104.0,2022-09-16,120.39612711466698,123.72116282758552,119.353948238247,120.6442642211914,24093647,0.0,0.0
1105.0,1105.0,1105.0,2022-09-19,120.64426061206618,122.6789802811708,119.8998493147623,121.68643188476562,9936503,0.0,0.0
1106.0,1106.0,1106.0,2022-09-20,122.8278616973342,123.67152630357492,122.23233418543153,122.38121795654295,7439626,0.0,0.0
1107.0,1107.0,1107.0,2022-09-21,122.18270995428306,122.97675172558344,120.09835977029898,121.83531951904295,8204399,0.0,0.0
1108.0,1108.0,1108.0,2022-09-22,120.99165112677836,123.17525457148535,119.7013351814694,121.98419952392578,12019517,0.0,0.0
1109.0,1109.0,1109.0,2022-09-23,122.08345538186312,122.38122293620214,115.03636313042688,115.8800277709961,14301412,0.0,0.0
1110.0,1110.0,1110.0,2022-09-26,114.1430681245821,115.13561654305671,108.63442137303052,110.1728744506836,20998829,0.0,0.0
1111.0,1111.0,1111.0,2022-09-27,110.76840020138482,114.44083383405784,109.77585179891264,113.54753875732422,16966246,0.0,0.0
1112.0,1112.0,1112.0,2022-09-28,111.86020517944723,113.2497744977878,110.71878054147734,111.01654052734376,10117759,0.0,0.0
1113.0,1113.0,1113.0,2022-09-29,112.65424080232604,113.69641962731195,110.17286985954352,112.15796661376952,12297229,0.0,0.0
1114.0,1114.0,1114.0,2022-09-30,111.86019921579152,118.60953121787624,110.56989086740748,117.86511993408205,17967686,0.0,0.0
1115.0,1115.0,1115.0,2022-10-03,118.46064815564306,120.5946286964678,115.03635925871126,115.43338012695312,20472858,0.0,0.0
1116.0,1116.0,1116.0,2022-10-04,117.91475087926096,120.24723806381016,117.86512043111478,119.94947052001952,10509831,0.0,0.0
1117.0,1117.0,1117.0,2022-10-06,120.54499803505756,121.28940932199092,119.5028267768768,119.94947052001952,9762115,0.0,0.0
1118.0,1118.0,1118.0,2022-10-07,119.60208307004108,122.2819607405184,117.86512335740562,121.9345703125,15447242,0.0,0.0
1119.0,1119.0,1119.0,2022-10-10,120.09835694841064,121.09090535294295,119.20506186982288,120.44574737548828,8985222,0.0,0.0
1120.0,1120.0,1120.0,2022-10-11,120.8923951577012,123.2745052007245,120.14798387612063,121.48792266845705,15549812,0.0,0.0
1121.0,1121.0,1121.0,2022-10-12,122.3812209780429,124.96184530836364,120.8923983752567,124.66407775878906,17110533,0.0,0.0
1122.0,1122.0,1122.0,2022-10-13,124.61445730466382,125.80551238102892,123.4730251058302,123.96929931640624,18586183,0.0,0.0
1123.0,1123.0,1123.0,2022-10-14,126.05364936135504,131.21489811721202,124.16780584852684,129.37869262695312,64043276,0.0,0.0
1124.0,1124.0,1124.0,2022-10-17,131.0163852706155,131.7111661028818,128.13800104618952,130.52011108398438,34812065,0.0,0.0
1125.0,1125.0,1125.0,2022-10-18,131.81043743392993,132.80298588577415,130.768258530476,131.3141632080078,19209348,0.0,0.0
1126.0,1126.0,1126.0,2022-10-19,131.8104321147556,133.10074807910024,129.77570484156834,130.3216094970703,17193426,0.0,0.0
1127.0,1127.0,1127.0,2022-10-20,129.62682332648646,130.4704803548879,128.33650741501145,129.3290557861328,11746743,0.0,0.0
1128.0,1128.0,1128.0,2022-10-21,130.0238397279471,133.79552665746974,129.2794284317947,131.61192321777344,21539773,0.0,0.0
1129.0,1129.0,1129.0,2022-10-24,134.0436629313882,134.24216958012343,133.10074499108117,133.7458953857422,5471882,0.0,0.0
1130.0,1130.0,1130.0,2022-10-25,133.89477782372612,134.53994339352968,132.15781806247273,133.1999969482422,11565536,0.0,0.0
1131.0,1131.0,1131.0,2022-10-27,134.0932895611076,134.98657702752,132.55483657332087,133.59701538085938,12116858,0.0,0.0
1132.0,1132.0,1132.0,2022-10-28,133.99403156190206,133.99403156190206,129.82533138677127,130.17271423339844,11830604,0.0,0.0
1133.0,1133.0,1133.0,2022-10-31,130.96675482293512,131.61192035260734,128.6342752328206,130.52011108398438,14441082,0.0,0.0
1134.0,1134.0,1134.0,2022-11-01,131.21489706929134,132.6044739334814,130.27197910667942,130.91712951660156,17414680,0.0,0.0
1135.0,1135.0,1135.0,2022-11-02,131.36378618827274,132.75334788378805,130.91712729427672,132.2074432373047,9763448,0.0,0.0
1136.0,1136.0,1136.0,2022-11-03,131.36378342713243,136.8724147897071,131.11564633349985,136.22726440429688,22729155,0.0,0.0
1137.0,1137.0,1137.0,2022-11-04,136.47540901050758,137.81535544791834,134.39105125122134,135.333984375,12856806,0.0,0.0
1138.0,1138.0,1138.0,2022-11-07,135.9791259765625,138.21235979734547,134.9865776117701,135.9791259765625,15494978,0.0,0.0
1139.0,1139.0,1139.0,2022-11-09,136.9716772137563,137.9642255993632,135.8302526283429,137.07093811035156,10717725,0.0,0.0
1140.0,1140.0,1140.0,2022-11-10,136.67391213742286,138.65900894448808,135.87987038557944,136.9716796875,8519582,0.0,0.0
1141.0,1141.0,1141.0,2022-11-11,138.9071519814072,138.9071519814072,133.001491757034,134.04367065429688,18402905,0.0,0.0
1142.0,1142.0,1142.0,2022-11-14,134.39104357727427,135.38359194976547,132.40594683229187,135.0362091064453,6766232,0.0,0.0
1143.0,1143.0,1143.0,2022-11-15,135.33398305213197,135.7309963618833,134.2421737326853,135.08584594726562,6002862,0.0,0.0
1144.0,1144.0,1144.0,2022-11-16,134.63919281023604,135.92950883983414,130.8178903186462,132.15782165527344,9854701,0.0,0.0
1145.0,1145.0,1145.0,2022-11-17,132.0089307167289,134.58956248802264,131.81042407549538,133.94439697265625,7763154,0.0,0.0
1146.0,1146.0,1146.0,2022-11-18,134.24216776803237,134.24216776803237,131.41339884020937,131.71116638183594,5861896,0.0,0.0
1147.0,1147.0,1147.0,2022-11-21,131.31416061589746,132.0089414894561,130.42085793981877,131.4134063720703,4197089,0.0,0.0
1148.0,1148.0,1148.0,2022-11-22,131.9096817119612,132.20744927319083,129.22980395106904,130.47048950195312,6354133,0.0,0.0
1149.0,1149.0,1149.0,2022-11-23,131.1652584658676,133.94439687639763,130.66898429059742,133.348876953125,8020019,0.0,0.0
1150.0,1150.0,1150.0,2022-11-24,133.94440689355469,134.24217445000278,131.9096795937609,132.35633850097656,7435488,0.0,0.0
1151.0,1151.0,1151.0,2022-11-25,133.00149387628144,134.09330324225613,131.01639695275486,131.5623016357422,7701526,0.0,0.0
