Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
978.0,978.0,978.0,2022-03-15,1781.4598227965032,1787.4013020343375,1711.559493426685,1731.2813720703125,4807455,0.0,0.0
979.0,979.0,979.0,2022-03-16,1757.4939980651802,1772.2729736256924,1750.254321084514,1757.9932861328125,2927241,0.0,0.0
980.0,980.0,980.0,2022-03-17,1787.4512852260043,1824.99772359782,1780.0119417639714,1817.4085693359373,3359007,0.0,0.0
981.0,981.0,981.0,2022-03-21,1813.064737863697,1827.3942806578625,1770.4754424078633,1774.569580078125,2397699,0.0,0.0
982.0,982.0,982.0,2022-03-22,1774.569662115017,1811.017691802172,1752.850630726096,1805.27587890625,3397456,0.0,0.0
983.0,983.0,983.0,2022-03-23,1812.4156723313447,1824.648229899422,1755.4968330349889,1767.2301025390625,3226340,0.0,0.0
984.0,984.0,984.0,2022-03-24,1712.5579938125595,1726.4382258385028,1698.577928556947,1711.709228515625,19710178,0.0,0.0
985.0,985.0,985.0,2022-03-25,1725.5395422049646,1729.334180234617,1709.5623242215852,1719.7977294921875,3039150,0.0,0.0
986.0,986.0,986.0,2022-03-28,1725.539592260238,1725.539592260238,1689.6408283210642,1722.7435302734375,3070204,0.0,0.0
987.0,987.0,987.0,2022-03-29,1735.5252297462066,1738.421124762021,1716.302640176233,1727.53662109375,2585790,0.0,0.0
988.0,988.0,988.0,2022-03-30,1746.9090338830038,1766.3312900488638,1733.5280899156462,1760.5894775390625,3358154,0.0,0.0
989.0,989.0,989.0,2022-03-31,1752.6008812524865,1776.2172302960166,1744.5124392562984,1751.3526611328125,2848408,0.0,0.0
990.0,990.0,990.0,2022-04-01,1746.809327696253,1777.4655670891325,1743.114522761592,1774.120361328125,2373773,0.0,0.0
991.0,991.0,991.0,2022-04-04,1784.4554632355648,1837.379995721007,1732.529506834754,1833.4356689453125,3997566,0.0,0.0
992.0,992.0,992.0,2022-04-05,1833.4358117475213,1835.432964072337,1791.64530183355,1799.6339111328125,2132871,0.0,0.0
993.0,993.0,993.0,2022-04-06,1784.9547750216182,1790.4469435601463,1769.2272014794696,1776.8663330078125,2349001,0.0,0.0
994.0,994.0,994.0,2022-04-07,1768.4783847535837,1789.4484841775393,1760.4897754492197,1763.934814453125,4388783,0.0,0.0
995.0,995.0,995.0,2022-04-08,1772.7222772300593,1787.4512751678951,1753.599519934857,1781.9591064453125,2381671,0.0,0.0
996.0,996.0,996.0,2022-04-11,1772.4726030528907,1803.5782733956253,1760.789311273057,1780.9105224609375,1917942,0.0,0.0
997.0,997.0,997.0,2022-04-12,1768.528351335265,1810.06909508063,1767.4797976119785,1799.284423828125,2412242,0.0,0.0
998.0,998.0,998.0,2022-04-13,1805.1260046517584,1815.9106755140435,1770.225817991488,1777.0660400390625,1923692,0.0,0.0
999.0,999.0,999.0,2022-04-18,1773.0717850292212,1773.0717850292212,1727.536737033534,1747.90771484375,1960141,0.0,0.0
1000.0,1000.0,1000.0,2022-04-19,1760.489700268233,1764.1843831551198,1684.5979151177023,1705.0687255859375,2389574,0.0,0.0
1001.0,1001.0,1001.0,2022-04-20,1710.5608905537167,1724.540956209147,1681.003061832964,1718.84912109375,3201545,0.0,0.0
1002.0,1002.0,1002.0,2022-04-21,1722.5437235782083,1770.924685490547,1721.5951250687483,1758.3426513671875,2730691,0.0,0.0
1003.0,1003.0,1003.0,2022-04-22,1737.5223517083273,1746.4097030590074,1718.9488612935022,1725.289794921875,2256038,0.0,0.0
1004.0,1004.0,1004.0,2022-04-25,1700.0758492054397,1735.4254683347383,1691.5879521609486,1726.3883056640625,2149394,0.0,0.0
1005.0,1005.0,1005.0,2022-04-26,1743.6138112581707,1745.5111303443675,1728.7849796388366,1740.2186279296875,1454777,0.0,0.0
1006.0,1006.0,1006.0,2022-04-27,1721.5453029110142,1749.5054354408917,1721.5453029110142,1739.0203857421875,2822592,0.0,0.0
1007.0,1007.0,1007.0,2022-04-28,1746.5096692144505,1770.4754965793145,1729.9333296663867,1763.135986328125,2342497,0.0,0.0
1008.0,1008.0,1008.0,2022-04-29,1766.4311870353674,1807.72240730905,1764.4840123507956,1788.2001953125,3688659,0.0,0.0
1009.0,1009.0,1009.0,2022-05-02,1763.0360897479711,1777.9147761852023,1747.5581601309482,1771.823486328125,1979466,0.0,0.0
1010.0,1010.0,1010.0,2022-05-04,1765.4826230267815,1821.1032655026784,1765.4826230267815,1773.07177734375,5746474,0.0,0.0
1011.0,1011.0,1011.0,2022-05-05,1798.435588453816,1818.407110813104,1781.7594160424107,1795.0404052734375,3568047,0.0,0.0
1012.0,1012.0,1012.0,2022-05-06,1752.6508838015832,1792.394139840682,1747.508192455913,1772.772216796875,2847483,0.0,0.0
1013.0,1013.0,1013.0,2022-05-09,1742.515313867464,1781.4597822003184,1740.5181616452662,1764.9832763671875,2169362,0.0,0.0
1014.0,1014.0,1014.0,2022-05-10,1767.4798191553969,1806.224623271756,1764.983378732861,1794.5911865234375,1989854,0.0,0.0
1015.0,1015.0,1015.0,2022-05-11,1795.439866838514,1815.4113892727576,1793.4427145950897,1807.372802734375,2621884,0.0,0.0
1016.0,1016.0,1016.0,2022-05-12,1800.2330636720571,1804.02757976018,1754.4982289787806,1758.3927001953125,4282268,0.0,0.0
1017.0,1017.0,1017.0,2022-05-13,1782.4583041628132,1792.4440649704482,1753.4995978206723,1777.01611328125,2737022,0.0,0.0
1018.0,1018.0,1018.0,2022-05-16,1778.4640520314404,1822.4014008744405,1763.635221176227,1810.2686767578125,3039181,0.0,0.0
1019.0,1019.0,1019.0,2022-05-17,1820.4042718174064,1842.2731132854608,1815.0119363751253,1837.6796875,3020781,0.0,0.0
1020.0,1020.0,1020.0,2022-05-18,1844.3200990556693,1861.345870503152,1838.2288091591809,1844.17041015625,5321784,0.0,0.0
1021.0,1021.0,1021.0,2022-05-19,1809.419847055497,1824.6981097544635,1775.817737768131,1780.860595703125,3108321,0.0,0.0
1022.0,1022.0,1022.0,2022-05-20,1808.4213512896115,1837.28022550451,1791.8948677635667,1826.5455322265625,2649672,0.0,0.0
1023.0,1023.0,1023.0,2022-05-23,1849.3628942335129,1868.835127731112,1838.628201407913,1851.65966796875,2826078,0.0,0.0
1024.0,1024.0,1024.0,2022-05-24,1855.3045071433587,1887.3089214751224,1840.176176004292,1879.91943359375,3421900,0.0,0.0
1025.0,1025.0,1025.0,2022-05-25,1895.1477225786207,1938.7355959210704,1883.6142411798808,1904.833984375,6252602,0.0,0.0
1026.0,1026.0,1026.0,2022-05-26,1912.22332958786,1919.263340129976,1881.3674243943344,1905.932373046875,4949829,0.0,0.0
1027.0,1027.0,1027.0,2022-05-27,1918.264763063036,1947.2234710947,1910.276153950852,1943.4288330078125,2440367,0.0,0.0
1028.0,1028.0,1028.0,2022-05-30,1942.480164118896,1948.970908787588,1892.850980564573,1900.489990234375,3987800,0.0,0.0
1029.0,1029.0,1029.0,2022-05-31,1888.407331519597,1893.45018983205,1825.7466781524265,1844.2203369140625,14830306,0.0,0.0
1030.0,1030.0,1030.0,2022-06-01,1837.3800991812304,1871.331687970449,1832.736695746934,1862.4443359375,2382645,0.0,0.0
1031.0,1031.0,1031.0,2022-06-02,1845.5683871505264,1876.324581253788,1843.3715683845087,1855.0050048828125,2664301,0.0,0.0
1032.0,1032.0,1032.0,2022-06-03,1876.3245398136787,1876.3245398136787,1850.46139378394,1856.0035400390625,1815375,0.0,0.0
1033.0,1033.0,1033.0,2022-06-06,1842.3728582841616,1874.327292682586,1840.5255169248007,1866.6383056640625,2588097,0.0,0.0
1034.0,1034.0,1034.0,2022-06-07,1861.3459184803007,1862.344494616825,1829.3914821115409,1855.5042724609373,1711639,0.0,0.0
1035.0,1035.0,1035.0,2022-06-08,1857.351668860912,1877.4230254193008,1836.1319253322588,1842.872314453125,1465616,0.0,0.0
1036.0,1036.0,1036.0,2022-06-09,1836.1318989983977,1870.18332139318,1825.0975837631509,1862.544189453125,1280868,0.0,0.0
1037.0,1037.0,1037.0,2022-06-10,1837.380100563916,1851.5598330161893,1781.5098141993913,1789.248779296875,2859950,0.0,0.0
1038.0,1038.0,1038.0,2022-06-13,1740.5182002352244,1750.104506735017,1716.2028957701598,1734.876220703125,2349445,0.0,0.0
1039.0,1039.0,1039.0,2022-06-14,1733.128762505448,1746.1602301790338,1719.1486962365,1737.222900390625,1551047,0.0,0.0
1040.0,1040.0,1040.0,2022-06-15,1735.5252994787174,1747.5082129388695,1726.438281150735,1734.17724609375,1770169,0.0,0.0
1041.0,1041.0,1041.0,2022-06-16,1739.5196319913075,1751.053235141125,1667.6221500720344,1673.4139404296875,2973292,0.0,0.0
1042.0,1042.0,1042.0,2022-06-17,1658.6348845973828,1681.3025130695855,1646.2525167087474,1671.2169189453125,3163864,0.0,0.0
1043.0,1043.0,1043.0,2022-06-20,1671.2170797714236,1687.4439427867496,1649.6478585426612,1676.80908203125,1767577,0.0,0.0
1044.0,1044.0,1044.0,2022-06-21,1687.593609744369,1706.5665556527376,1670.1685055502817,1679.105712890625,2503603,0.0,0.0
1045.0,1045.0,1045.0,2022-06-22,1662.629250729373,1673.4637773232948,1650.646337210603,1667.322509765625,1771925,0.0,0.0
1046.0,1046.0,1046.0,2022-06-23,1672.6150080163686,1692.5865305001462,1646.45236232122,1681.7020263671875,2490801,0.0,0.0
1047.0,1047.0,1047.0,2022-06-24,1697.5793868496842,1712.458195266666,1687.7434365463546,1695.981689453125,1617721,0.0,0.0
1048.0,1048.0,1048.0,2022-06-27,1714.754859376376,1717.4510880302105,1682.600757167152,1689.1414794921875,2128112,0.0,0.0
1049.0,1049.0,1049.0,2022-06-28,1682.5010020463155,1689.9403457048418,1662.3296904082802,1666.4239501953125,2799443,0.0,0.0
1050.0,1050.0,1050.0,2022-06-29,1647.650504089573,1656.5877110955832,1634.369393691951,1640.1112060546875,2932830,0.0,0.0
1051.0,1051.0,1051.0,2022-06-30,1629.676320909048,1674.5124156368886,1628.6777447320203,1658.73486328125,3982064,0.0,0.0
1052.0,1052.0,1052.0,2022-07-01,1642.657758906906,1677.1086359174155,1633.6705735998164,1665.3753662109375,2300514,0.0,0.0
1053.0,1053.0,1053.0,2022-07-04,1664.1770922527871,1682.0515073986012,1657.6863474310223,1668.5208740234375,1868781,0.0,0.0
1054.0,1054.0,1054.0,2022-07-05,1672.6149422925012,1692.386797533124,1654.590595200542,1660.6820068359375,2642097,0.0,0.0
1055.0,1055.0,1055.0,2022-07-06,1679.6050353269836,1709.9617737811589,1668.620697997259,1702.072998046875,5572949,0.0,0.0
1056.0,1056.0,1056.0,2022-07-07,1715.5537262445623,1741.516704639416,1713.6065516235467,1736.0245361328125,3170065,0.0,0.0
1057.0,1057.0,1057.0,2022-07-08,1752.5011526627875,1753.9490393294632,1729.7335675619004,1742.2657470703125,1778149,0.0,0.0
1058.0,1058.0,1058.0,2022-07-11,1740.5181380535491,1744.5124424438038,1725.7391630510076,1738.7706298828125,1533179,0.0,0.0
1059.0,1059.0,1059.0,2022-07-12,1719.048859372752,1736.5239421720685,1709.5124082865236,1716.50244140625,1828832,0.0,0.0
1060.0,1060.0,1060.0,2022-07-13,1721.5452323382576,1743.4639294322246,1720.94611104505,1739.569580078125,3613468,0.0,0.0
1061.0,1061.0,1061.0,2022-07-14,1737.5224027171946,1774.4697181772729,1734.5766519999218,1767.5296630859375,6570982,0.0,0.0
1062.0,1062.0,1062.0,2022-07-15,1769.7764447487757,1787.4511927001174,1767.4796709939708,1785.1544189453125,2333732,0.0,0.0
1063.0,1063.0,1063.0,2022-07-18,1797.4370691220283,1847.36587659764,1791.695256262333,1843.0220947265625,3117038,0.0,0.0
1064.0,1064.0,1064.0,2022-07-19,1832.3872578401547,1849.3630525994367,1825.4472022706968,1832.3372802734373,2895175,0.0,0.0
1065.0,1065.0,1065.0,2022-07-20,1843.6211187284143,1847.3657790914367,1815.511177224021,1825.1474609375,2571469,0.0,0.0
1066.0,1066.0,1066.0,2022-07-21,1822.4014661318363,1822.4014661318363,1785.2544822657228,1797.986328125,2186674,0.0,0.0
1067.0,1067.0,1067.0,2022-07-22,1798.435600610198,1839.3772217234784,1787.1516416423285,1824.4984130859373,3349580,0.0,0.0
1068.0,1068.0,1068.0,2022-07-25,1813.414241180284,1846.167586806016,1782.5582145694466,1792.993408203125,1886515,0.0,0.0
1069.0,1069.0,1069.0,2022-07-26,1788.4498372153278,1792.3941641446122,1749.5053683982435,1759.0916748046875,1802447,0.0,0.0
1070.0,1070.0,1070.0,2022-07-27,1758.642427675234,1758.642427675234,1729.8833855231549,1751.6024169921875,3479645,0.0,0.0
1071.0,1071.0,1071.0,2022-07-28,1772.27287556656,1829.241567793434,1762.48678122383,1825.8963623046875,2154401,0.0,0.0
1072.0,1072.0,1072.0,2022-07-29,1835.0335169746047,1854.256108182104,1801.0819273094132,1807.7723388671875,2387998,0.0,0.0
1073.0,1073.0,1073.0,2022-08-01,1812.4156884377528,1859.3487668711268,1809.419960027112,1853.107666015625,1655537,0.0,0.0
1074.0,1074.0,1074.0,2022-08-02,1849.0633256584404,1890.3045675711269,1831.588243813488,1881.91650390625,3357606,0.0,0.0
1075.0,1075.0,1075.0,2022-08-03,1872.3302270721504,1877.1234412120543,1837.3800628334704,1848.4642333984373,2535679,0.0,0.0
1076.0,1076.0,1076.0,2022-08-04,1853.9564785156583,1856.3530856844388,1811.6668024222663,1832.9365234375,2361186,0.0,0.0
1077.0,1077.0,1077.0,2022-08-05,1842.1233451631729,1847.365869929188,1820.0548367179133,1831.288818359375,1664571,0.0,0.0
1078.0,1078.0,1078.0,2022-08-08,1827.3943034560093,1846.866537837098,1814.213147402796,1841.8736572265625,1555925,0.0,0.0
1079.0,1079.0,1079.0,2022-08-10,1845.368626710802,1846.6168468316832,1818.457049663201,1825.74658203125,1657327,0.0,0.0
1080.0,1080.0,1080.0,2022-08-11,1847.478799873972,1855.1225304978216,1831.4919633147592,1851.97509765625,2778338,1.1,0.0
1081.0,1081.0,1081.0,2022-08-12,1858.4697625357103,1858.4697625357103,1834.9890961810927,1839.6851806640625,1396522,0.0,0.0
1082.0,1082.0,1082.0,2022-08-16,1848.927535040308,1860.2682946586624,1837.0374230739087,1844.8309326171875,1313624,0.0,0.0
1083.0,1083.0,1083.0,2022-08-17,1852.4746853224065,1852.4746853224065,1829.6435087672908,1838.1864013671875,3383334,0.0,0.0
1084.0,1084.0,1084.0,2022-08-18,1837.4869944641805,1910.42693497309,1830.4927535934628,1902.93310546875,3661316,0.0,0.0
1085.0,1085.0,1085.0,2022-08-19,1917.4211327578707,1940.8517903603165,1869.460625007804,1875.4556884765625,4563906,0.0,0.0
1086.0,1086.0,1086.0,2022-08-22,1825.446823072505,1836.487780442552,1809.8097967289707,1830.542724609375,4162757,0.0,0.0
1087.0,1087.0,1087.0,2022-08-23,1822.499387461269,1867.4623657703464,1818.50267827824,1854.2232666015625,2214300,0.0,0.0
1088.0,1088.0,1088.0,2022-08-24,1849.477157994452,1872.4082279401407,1839.8850804344863,1866.0634765625,1415625,0.0,0.0
1089.0,1089.0,1089.0,2022-08-25,1873.557275688329,1903.882281456744,1854.622915198612,1867.2125244140625,2204409,0.0,0.0
1090.0,1090.0,1090.0,2022-08-26,1870.809590543365,1925.4146543030192,1867.3624776513263,1900.4852294921875,3343088,0.0,0.0
1091.0,1091.0,1091.0,2022-08-29,1856.4713232421875,1876.4048605138064,1843.482019042969,1848.4779052734373,3639673,0.0,0.0
1092.0,1092.0,1092.0,2022-08-30,1863.315678751308,1918.4203287336488,1855.472161697076,1913.8740234375,3885850,0.0,0.0
1093.0,1093.0,1093.0,2022-09-01,1873.4573615452816,1923.915813149568,1873.4573615452816,1901.284423828125,4207842,0.0,0.0
1094.0,1094.0,1094.0,2022-09-02,1915.3727790669184,1927.412913707736,1902.83317777138,1917.271240234375,3331376,0.0,0.0
1095.0,1095.0,1095.0,2022-09-05,1909.4277709925943,1955.3899256057075,1909.4277709925943,1936.3056640625,3806770,0.0,0.0
1096.0,1096.0,1096.0,2022-09-06,1943.3498373394368,1948.3457238304195,1908.428639555421,1914.1239013671875,2767854,0.0,0.0
1097.0,1097.0,1097.0,2022-09-07,1898.436841111375,1913.5243937178093,1884.1485571508465,1906.6800537109373,1976258,0.0,0.0
1098.0,1098.0,1098.0,2022-09-08,1918.520271084416,1936.4055687917944,1910.4269595097585,1928.462158203125,2412183,0.0,0.0
1099.0,1099.0,1099.0,2022-09-09,1948.3957038803003,1949.095079191176,1914.923264864921,1924.76513671875,2817973,0.0,0.0
1100.0,1100.0,1100.0,2022-09-12,1923.416291552125,1942.4006601440683,1916.1722561683573,1922.4171142578125,1483681,0.0,0.0
1101.0,1101.0,1101.0,2022-09-13,1931.409704557988,1938.403945598808,1918.5703007556008,1921.817626953125,1584581,0.0,0.0
1102.0,1102.0,1102.0,2022-09-14,1890.443429679392,1976.172889813272,1890.443429679392,1953.091796875,3742429,0.0,0.0
1103.0,1103.0,1103.0,2022-09-15,1965.8812529438344,1985.564996116743,1921.4178650119409,1932.5587158203125,3747498,0.0,0.0
1104.0,1104.0,1104.0,2022-09-16,1924.6651973709256,1978.3709751041831,1908.5284602254685,1928.7119140625,5168822,0.0,0.0
1105.0,1105.0,1105.0,2022-09-19,1921.517838551208,1938.403959291591,1905.980704739848,1927.91259765625,1675912,0.0,0.0
1106.0,1106.0,1106.0,2022-09-20,1942.4006783453087,1960.086067832412,1931.4097280048773,1938.1541748046875,1612730,0.0,0.0
1107.0,1107.0,1107.0,2022-09-21,1925.41463782435,1948.3957154942825,1896.8381917244108,1916.921630859375,2238276,0.0,0.0
1108.0,1108.0,1108.0,2022-09-22,1903.9822666728344,1923.016520194854,1879.6522029425407,1891.1927490234373,1857227,0.0,0.0
1109.0,1109.0,1109.0,2022-09-23,1868.561416773662,1887.1460898855505,1840.38466611724,1861.16748046875,2613759,0.0,0.0
1110.0,1110.0,1110.0,2022-09-26,1834.4894801953767,1856.471380284864,1815.1554242833724,1827.4952392578125,2285176,0.0,0.0
1111.0,1111.0,1111.0,2022-09-27,1830.692536599188,1833.3403807460704,1790.5756669753905,1797.8197021484375,2740144,0.0,0.0
1112.0,1112.0,1112.0,2022-09-28,1788.5272856025194,1806.5124761839973,1773.639520116098,1791.1251220703125,1771117,0.0,0.0
1113.0,1113.0,1113.0,2022-09-29,1800.5174127041355,1808.510830740558,1758.30217369928,1763.84765625,2799627,0.0,0.0
1114.0,1114.0,1114.0,2022-09-30,1766.5454194576807,1824.947282302817,1756.2538447532042,1817.7032470703125,2804653,0.0,0.0
1115.0,1115.0,1115.0,2022-10-03,1806.5125210855088,1811.508407482317,1771.84111827962,1782.432373046875,2440064,0.0,0.0
1116.0,1116.0,1116.0,2022-10-04,1806.5124566984496,1826.296214912634,1800.5173932359548,1820.750732421875,1668922,0.0,0.0
1117.0,1117.0,1117.0,2022-10-06,1823.4985214184103,1838.4861804985608,1810.359315897501,1817.403564453125,1748151,0.0,0.0
1118.0,1118.0,1118.0,2022-10-07,1809.0104278031413,1828.4943843577737,1800.7172077637308,1823.898193359375,1063844,0.0,0.0
1119.0,1119.0,1119.0,2022-10-10,1799.6181871059953,1820.2512224751952,1793.0736490584964,1806.7623291015625,1037722,0.0,0.0
1120.0,1120.0,1120.0,2022-10-11,1808.3609695808889,1808.3609695808889,1781.8328860702563,1786.4290771484375,1496718,0.0,0.0
1121.0,1121.0,1121.0,2022-10-12,1786.5290061647463,1811.508438577565,1778.7353744639934,1808.710693359375,1035118,0.0,0.0
1122.0,1122.0,1122.0,2022-10-13,1803.5149426530409,1814.4059991106835,1791.5248156104722,1800.017822265625,1172979,0.0,0.0
1123.0,1123.0,1123.0,2022-10-14,1826.496025326728,1856.4713430290265,1821.00055041464,1832.4910888671875,1670238,0.0,0.0
1124.0,1124.0,1124.0,2022-10-17,1826.54612533589,1860.6679328031207,1818.75249355126,1856.621337890625,1104283,0.0,0.0
1125.0,1125.0,1125.0,2022-10-18,1865.913545724351,1874.3566668452493,1853.57373082291,1858.169921875,1609858,0.0,0.0
1126.0,1126.0,1126.0,2022-10-19,1867.462324067021,1875.905323239671,1853.473842238804,1867.81201171875,913286,0.0,0.0
1127.0,1127.0,1127.0,2022-10-20,1858.4697176154225,1881.4007871174024,1853.823518927408,1862.016845703125,1591107,0.0,0.0
1128.0,1128.0,1128.0,2022-10-21,1868.461553514004,1923.416305087945,1864.764646286984,1901.084716796875,3941971,0.0,0.0
1129.0,1129.0,1129.0,2022-10-24,1900.934795504866,1913.4245116382751,1888.445079371457,1894.2403564453125,649081,0.0,0.0
1130.0,1130.0,1130.0,2022-10-25,1909.42772787588,1910.027209832885,1840.484497513014,1845.0806884765625,3511650,0.0,0.0
1131.0,1131.0,1131.0,2022-10-27,1882.1501420082736,1886.4466529825736,1847.9283211053853,1863.465576171875,4593492,0.0,0.0
1132.0,1132.0,1132.0,2022-10-28,1872.4582617679864,1893.2910840964544,1869.5107375184723,1882.6998291015625,3048687,0.0,0.0
1133.0,1133.0,1133.0,2022-10-31,1897.4376077209,1910.426912039158,1887.445835168394,1900.3851318359373,1874348,0.0,0.0
1134.0,1134.0,1134.0,2022-11-01,1906.430186482676,1939.9026242432467,1901.833995542364,1907.629150390625,2545417,0.0,0.0
1135.0,1135.0,1135.0,2022-11-02,1917.171348627888,1918.420320190512,1895.9388320632788,1908.3785400390625,1864081,0.0,0.0
1136.0,1136.0,1136.0,2022-11-03,1903.232868513522,1911.4260731494203,1892.042010167312,1898.586669921875,1591871,0.0,0.0
1137.0,1137.0,1137.0,2022-11-04,1904.4319122047184,1906.4302667820584,1892.7415867152351,1898.3868408203125,2081413,0.0,0.0
1138.0,1138.0,1138.0,2022-11-07,1906.430275097831,1908.4286296838875,1870.1102048902324,1881.0511474609373,2624601,0.0,0.0
1139.0,1139.0,1139.0,2022-11-09,1896.438476247383,1902.033844617888,1879.1526605263005,1891.84228515625,2322634,0.0,0.0
