Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1389.0,1389.0,1389.0,2023-11-10,49.59999847412109,50.54999923706055,49.20000076293945,50.29999923706055,7404867,0.0,0.0
1390.0,1390.0,1390.0,2023-11-13,50.400001525878906,50.45000076293945,49.900001525878906,50.0,4556351,0.0,0.0
1391.0,1391.0,1391.0,2023-11-15,50.29999923706055,50.70000076293945,49.79999923706055,49.95000076293945,4953191,0.0,0.0
1392.0,1392.0,1392.0,2023-11-16,50.20000076293945,50.34999847412109,49.79999923706055,50.0,4752129,0.0,0.0
1393.0,1393.0,1393.0,2023-11-17,50.0,50.400001525878906,49.400001525878906,49.650001525878906,5453705,0.0,0.0
1394.0,1394.0,1394.0,2023-11-20,49.75,50.900001525878906,49.650001525878906,49.95000076293945,6696688,0.0,0.0
1395.0,1395.0,1395.0,2023-11-21,50.20000076293945,50.400001525878906,49.45000076293945,49.59999847412109,4725056,0.0,0.0
1396.0,1396.0,1396.0,2023-11-22,49.650001525878906,49.900001525878906,49.0,49.5,4666812,0.0,0.0
1397.0,1397.0,1397.0,2023-11-23,49.59999847412109,52.150001525878906,49.5,51.900001525878906,23723417,0.0,0.0
1398.0,1398.0,1398.0,2023-11-24,52.0,52.150001525878906,50.29999923706055,50.45000076293945,9245814,0.0,0.0
1399.0,1399.0,1399.0,2023-11-28,50.79999923706055,50.84999847412109,49.95000076293945,50.150001525878906,6622785,0.0,0.0
1400.0,1400.0,1400.0,2023-11-29,50.34999847412109,50.54999923706055,49.75,49.84999847412109,6847762,0.0,0.0
1401.0,1401.0,1401.0,2023-11-30,49.900001525878906,51.34999847412109,49.75,49.95000076293945,8379783,0.0,0.0
1402.0,1402.0,1402.0,2023-12-01,50.150001525878906,50.54999923706055,49.70000076293945,49.79999923706055,6474687,0.0,0.0
1403.0,1403.0,1403.0,2023-12-04,50.79999923706055,51.400001525878906,50.0,50.650001525878906,10639543,0.0,0.0
1404.0,1404.0,1404.0,2023-12-05,50.650001525878906,51.150001525878906,50.04999923706055,50.5,6555524,0.0,0.0
1405.0,1405.0,1405.0,2023-12-06,50.70000076293945,50.79999923706055,49.0,49.29999923706055,10358602,0.0,0.0
1406.0,1406.0,1406.0,2023-12-07,48.0,49.5,46.59999847412109,47.900001525878906,34349865,0.0,0.0
1407.0,1407.0,1407.0,2023-12-08,45.0,45.650001525878906,44.5,44.900001525878906,38054297,0.0,0.0
1408.0,1408.0,1408.0,2023-12-11,44.5,47.70000076293945,44.29999923706055,47.34999847412109,26341654,0.0,0.0
1409.0,1409.0,1409.0,2023-12-12,47.79999923706055,48.04999923706055,46.900001525878906,47.09999847412109,10508819,0.0,0.0
1410.0,1410.0,1410.0,2023-12-13,47.5,47.54999923706055,46.54999923706055,46.75,7704442,0.0,0.0
1411.0,1411.0,1411.0,2023-12-14,46.75,47.95000076293945,46.5,46.650001525878906,15438099,0.0,0.0
1412.0,1412.0,1412.0,2023-12-15,46.95000076293945,47.09999847412109,46.650001525878906,46.79999923706055,6017939,0.0,0.0
1413.0,1413.0,1413.0,2023-12-18,51.0,51.0,48.79999923706055,49.0,34594968,0.0,0.0
1414.0,1414.0,1414.0,2023-12-19,49.5,49.54999923706055,48.54999923706055,48.70000076293945,7734088,0.0,0.0
1415.0,1415.0,1415.0,2023-12-20,49.0,49.0,46.0,46.5,9473449,0.0,0.0
1416.0,1416.0,1416.0,2023-12-21,46.0,47.20000076293945,45.5,47.04999923706055,5663016,0.0,0.0
1417.0,1417.0,1417.0,2023-12-22,47.25,47.59999847412109,46.900001525878906,47.20000076293945,5550024,0.0,0.0
1418.0,1418.0,1418.0,2023-12-26,47.54999923706055,47.59999847412109,46.59999847412109,46.84999847412109,3909658,0.0,0.0
1419.0,1419.0,1419.0,2023-12-27,47.150001525878906,47.25,46.400001525878906,46.59999847412109,5577879,0.0,0.0
1420.0,1420.0,1420.0,2023-12-28,46.900001525878906,47.0,46.09999847412109,46.400001525878906,3869890,0.0,0.0
1421.0,1421.0,1421.0,2023-12-29,46.5,48.09999847412109,46.45000076293945,47.150001525878906,14662093,0.0,0.0
1422.0,1422.0,1422.0,2024-01-01,47.400001525878906,48.29999923706055,47.20000076293945,47.400001525878906,7332647,0.0,0.0
1423.0,1423.0,1423.0,2024-01-02,47.5,47.54999923706055,46.70000076293945,47.20000076293945,6116139,0.0,0.0
1424.0,1424.0,1424.0,2024-01-03,47.25,47.5,46.84999847412109,46.95000076293945,4597424,0.0,0.0
1425.0,1425.0,1425.0,2024-01-04,47.29999923706055,47.650001525878906,47.0,47.09999847412109,5122343,0.0,0.0
1426.0,1426.0,1426.0,2024-01-05,47.20000076293945,48.25,47.0,47.25,12825105,0.0,0.0
1427.0,1427.0,1427.0,2024-01-08,47.5,47.75,46.84999847412109,47.0,5580026,0.0,0.0
1428.0,1428.0,1428.0,2024-01-09,47.400001525878906,47.79999923706055,45.650001525878906,46.900001525878906,7309077,0.0,0.0
1429.0,1429.0,1429.0,2024-01-10,46.900001525878906,47.09999847412109,46.59999847412109,46.84999847412109,3496474,0.0,0.0
1430.0,1430.0,1430.0,2024-01-11,46.95000076293945,47.150001525878906,46.650001525878906,46.75,4056950,0.0,0.0
1431.0,1431.0,1431.0,2024-01-12,46.79999923706055,46.95000076293945,46.5,46.650001525878906,3606039,0.0,0.0
1432.0,1432.0,1432.0,2024-01-15,46.95000076293945,46.95000076293945,46.20000076293945,46.29999923706055,4712711,0.0,0.0
1433.0,1433.0,1433.0,2024-01-16,46.25,47.09999847412109,45.70000076293945,46.20000076293945,8106293,0.0,0.0
1434.0,1434.0,1434.0,2024-01-17,45.59999847412109,46.20000076293945,45.29999923706055,45.400001525878906,5293682,0.0,0.0
1435.0,1435.0,1435.0,2024-01-18,45.25,46.0,44.650001525878906,45.0,7421178,0.0,0.0
1436.0,1436.0,1436.0,2024-01-19,45.34999847412109,45.54999923706055,45.0,45.04999923706055,4087458,0.0,0.0
1437.0,1437.0,1437.0,2024-01-23,44.84999847412109,45.150001525878906,43.79999923706055,44.04999923706055,5490626,0.0,0.0
1438.0,1438.0,1438.0,2024-01-24,44.0,44.79999923706055,43.20000076293945,44.59999847412109,5503798,0.0,0.0
1439.0,1439.0,1439.0,2024-01-25,44.70000076293945,47.25,44.70000076293945,46.75,20750988,0.0,0.0
1440.0,1440.0,1440.0,2024-01-29,47.25,48.04999923706055,46.400001525878906,47.09999847412109,15979997,0.0,0.0
1441.0,1441.0,1441.0,2024-01-30,47.20000076293945,48.5,46.75,47.150001525878906,17916977,0.0,0.0
1442.0,1442.0,1442.0,2024-01-31,47.54999923706055,48.20000076293945,47.150001525878906,48.0,12481431,0.0,0.0
1443.0,1443.0,1443.0,2024-02-01,48.0,48.45000076293945,47.0,47.09999847412109,8693210,0.0,0.0
1444.0,1444.0,1444.0,2024-02-02,47.45000076293945,50.70000076293945,47.09999847412109,49.70000076293945,47765484,0.0,0.0
1445.0,1445.0,1445.0,2024-02-05,50.04999923706055,52.70000076293945,49.34999847412109,51.29999923706055,62271904,0.0,0.0
1446.0,1446.0,1446.0,2024-02-06,51.75,52.5,50.59999847412109,51.04999923706055,26615503,0.0,0.0
1447.0,1447.0,1447.0,2024-02-07,51.400001525878906,54.0,50.84999847412109,52.54999923706055,59428383,0.0,0.0
1448.0,1448.0,1448.0,2024-02-08,53.150001525878906,53.29999923706055,50.95000076293945,51.20000076293945,18928783,0.0,0.0
1449.0,1449.0,1449.0,2024-02-09,51.45000076293945,51.5,48.0,49.45000076293945,24406666,0.0,0.0
1450.0,1450.0,1450.0,2024-02-12,48.84999847412109,49.20000076293945,45.650001525878906,46.09999847412109,18026692,0.0,0.0
1451.0,1451.0,1451.0,2024-02-13,46.59999847412109,47.25,45.20000076293945,46.400001525878906,11572608,0.0,0.0
1452.0,1452.0,1452.0,2024-02-14,46.0,47.54999923706055,45.84999847412109,47.25,7864124,0.0,0.0
1453.0,1453.0,1453.0,2024-02-15,47.75,48.400001525878906,47.150001525878906,47.34999847412109,6979275,0.0,0.0
1454.0,1454.0,1454.0,2024-02-16,47.70000076293945,48.09999847412109,47.09999847412109,47.29999923706055,4949533,0.0,0.0
1455.0,1455.0,1455.0,2024-02-19,47.400001525878906,49.150001525878906,47.400001525878906,47.75,9966958,0.0,0.0
1456.0,1456.0,1456.0,2024-02-20,48.0,51.20000076293945,47.79999923706055,49.95000076293945,41735428,0.0,0.0
1457.0,1457.0,1457.0,2024-02-21,50.45000076293945,51.400001525878906,49.400001525878906,49.59999847412109,24212300,0.0,0.0
1458.0,1458.0,1458.0,2024-02-22,50.0,50.04999923706055,47.84999847412109,49.0,13654036,0.0,0.0
1459.0,1459.0,1459.0,2024-02-23,49.400001525878906,49.79999923706055,48.150001525878906,48.45000076293945,7221547,0.0,0.0
1460.0,1460.0,1460.0,2024-02-26,48.09999847412109,48.54999923706055,46.95000076293945,47.34999847412109,5062433,0.0,0.0
1461.0,1461.0,1461.0,2024-02-27,47.29999923706055,47.650001525878906,46.45000076293945,46.650001525878906,5992190,0.0,0.0
1462.0,1462.0,1462.0,2024-02-28,46.75,47.45000076293945,45.29999923706055,45.54999923706055,7608839,0.0,0.0
1463.0,1463.0,1463.0,2024-02-29,46.20000076293945,46.95000076293945,45.25,46.59999847412109,9994909,0.0,0.0
1464.0,1464.0,1464.0,2024-03-01,47.5,47.54999923706055,46.29999923706055,46.45000076293945,4762177,0.0,0.0
1465.0,1465.0,1465.0,2024-03-04,46.900001525878906,48.20000076293945,46.34999847412109,46.900001525878906,10132798,0.0,0.0
1466.0,1466.0,1466.0,2024-03-05,47.0,47.20000076293945,46.20000076293945,46.34999847412109,4323089,0.0,0.0
1467.0,1467.0,1467.0,2024-03-06,46.20000076293945,46.400001525878906,44.84999847412109,45.25,5992858,0.0,0.0
1468.0,1468.0,1468.0,2024-03-07,45.20000076293945,45.84999847412109,45.150001525878906,45.29999923706055,3194012,0.0,0.0
1469.0,1469.0,1469.0,2024-03-11,45.400001525878906,45.5,43.79999923706055,44.0,6300064,0.0,0.0
1470.0,1470.0,1470.0,2024-03-12,44.0,44.20000076293945,42.400001525878906,42.84999847412109,7254924,0.0,0.0
1471.0,1471.0,1471.0,2024-03-13,43.04999923706055,43.54999923706055,39.70000076293945,39.95000076293945,11359355,0.0,0.0
1472.0,1472.0,1472.0,2024-03-14,40.0,41.70000076293945,39.29999923706055,41.54999923706055,8657906,0.0,0.0
1473.0,1473.0,1473.0,2024-03-15,41.84999847412109,43.0,40.59999847412109,42.20000076293945,7849811,0.0,0.0
1474.0,1474.0,1474.0,2024-03-18,42.70000076293945,43.45000076293945,41.95000076293945,42.09999847412109,6342001,0.0,0.0
1475.0,1475.0,1475.0,2024-03-19,42.09999847412109,42.150001525878906,41.150001525878906,41.34999847412109,3952787,0.0,0.0
1476.0,1476.0,1476.0,2024-03-20,41.400001525878906,41.79999923706055,40.29999923706055,40.5,5975050,0.0,0.0
1477.0,1477.0,1477.0,2024-03-21,41.0,41.59999847412109,40.900001525878906,41.04999923706055,4654066,0.0,0.0
1478.0,1478.0,1478.0,2024-03-22,41.09999847412109,42.5,41.09999847412109,41.59999847412109,6581154,0.0,0.0
1479.0,1479.0,1479.0,2024-03-26,41.5,41.75,40.54999923706055,40.70000076293945,10225778,0.0,0.0
1480.0,1480.0,1480.0,2024-03-27,41.0,41.09999847412109,39.650001525878906,39.95000076293945,10107043,0.0,0.0
1481.0,1481.0,1481.0,2024-03-28,40.5,40.900001525878906,39.54999923706055,39.70000076293945,10571528,0.0,0.0
1481.0,,,2024-04-01,40.150001525878906,42.5,40.150001525878906,42.34999847412109,8917597,0.0,0.0
,,,2024-04-02,42.400001525878906,42.75,41.75,42.54999923706055,6378213,0.0,0.0
,,,2024-04-03,42.29999923706055,44.25,42.29999923706055,43.70000076293945,13476012,0.0,0.0
,,,2024-04-04,44.20000076293945,44.20000076293945,43.09999847412109,43.59999847412109,6965835,0.0,0.0
,,,2024-04-05,43.34999847412109,44.09999847412109,43.09999847412109,43.75,5952490,0.0,0.0
,,,2024-04-08,44.0,44.09999847412109,42.79999923706055,42.900001525878906,4857654,0.0,0.0
,,,2024-04-09,43.34999847412109,46.29999923706055,42.29999923706055,45.34999847412109,20065208,0.0,0.0
,,,2024-04-10,45.900001525878906,47.29999923706055,44.75,46.0,17950239,0.0,0.0
,,,2024-04-12,45.79999923706055,45.900001525878906,44.54999923706055,44.79999923706055,9086719,0.0,0.0
,,,2024-04-15,43.5,43.70000076293945,42.5,43.09999847412109,6682603,0.0,0.0
,,,2024-04-16,42.75,43.45000076293945,42.70000076293945,42.84999847412109,3843939,0.0,0.0
,,,2024-04-18,43.09999847412109,43.75,43.0,43.20000076293945,4131871,0.0,0.0
,,,2024-04-19,42.70000076293945,42.84999847412109,42.09999847412109,42.650001525878906,4366436,0.0,0.0
,,,2024-04-22,43.0,44.5,43.0,44.04999923706055,8379100,0.0,0.0
,,,2024-04-23,44.34999847412109,44.75,43.900001525878906,44.04999923706055,5823609,0.0,0.0
,,,2024-04-24,44.20000076293945,44.900001525878906,43.900001525878906,44.20000076293945,5954908,0.0,0.0
,,,2024-04-25,44.75,46.45000076293945,44.54999923706055,44.95000076293945,12838872,0.0,0.0
,,,2024-04-26,45.20000076293945,45.650001525878906,44.59999847412109,44.900001525878906,6430365,0.0,0.0
,,,2024-04-29,45.29999923706055,46.70000076293945,45.25,45.54999923706055,17253328,0.0,0.0
,,,2024-04-30,45.650001525878906,46.20000076293945,44.54999923706055,44.75,6285968,0.0,0.0
,,,2024-05-02,44.900001525878906,45.09999847412109,44.54999923706055,44.650001525878906,4138279,0.0,0.0
,,,2024-05-03,44.79999923706055,45.25,43.70000076293945,43.900001525878906,6274308,0.0,0.0
,,,2024-05-06,44.09999847412109,44.150001525878906,42.95000076293945,43.09999847412109,4476843,0.0,0.0
,,,2024-05-07,43.0,43.34999847412109,42.09999847412109,42.54999923706055,4331967,0.0,0.0
,,,2024-05-08,42.34999847412109,42.900001525878906,42.150001525878906,42.54999923706055,3544712,0.0,0.0
,,,2024-05-09,42.5,42.79999923706055,41.25,41.70000076293945,3899371,0.0,0.0
,,,2024-05-10,41.79999923706055,42.150001525878906,40.84999847412109,41.95000076293945,2897818,0.0,0.0
,,,2024-05-13,41.95000076293945,42.04999923706055,40.900001525878906,41.29999923706055,3133123,0.0,0.0
,,,2024-05-14,41.400001525878906,42.150001525878906,41.20000076293945,42.0,3537104,0.0,0.0
,,,2024-05-15,42.20000076293945,42.45000076293945,41.75,42.0,2737507,0.0,0.0
,,,2024-05-16,42.09999847412109,42.25,41.70000076293945,41.900001525878906,2286723,0.0,0.0
,,,2024-05-17,42.09999847412109,42.70000076293945,41.79999923706055,42.5,4481923,0.0,0.0
,,,2024-05-18,42.5,43.09999847412109,42.34999847412109,42.84999847412109,777462,0.0,0.0
,,,2024-05-21,42.900001525878906,42.900001525878906,41.95000076293945,42.09999847412109,3774682,0.0,0.0
,,,2024-05-22,42.29999923706055,42.400001525878906,41.650001525878906,41.900001525878906,2879795,0.0,0.0
,,,2024-05-23,41.95000076293945,42.79999923706055,41.75,41.84999847412109,4049139,0.0,0.0
,,,2024-05-24,41.79999923706055,42.79999923706055,41.59999847412109,41.70000076293945,4962921,0.0,0.0
,,,2024-05-27,41.79999923706055,42.20000076293945,41.29999923706055,41.650001525878906,3881285,0.0,0.0
,,,2024-05-28,41.75,41.79999923706055,41.0,41.20000076293945,3699674,0.0,0.0
,,,2024-05-29,41.20000076293945,41.70000076293945,41.0,41.45000076293945,3194600,0.0,0.0
,,,2024-05-30,41.0,41.25,40.29999923706055,40.400001525878906,5369583,0.0,0.0
,,,2024-05-31,40.400001525878906,40.75,39.59999847412109,40.09999847412109,3537654,0.0,0.0
,,,2024-06-03,41.5,41.79999923706055,40.650001525878906,41.0,5542324,0.0,0.0
,,,2024-06-04,41.25,41.29999923706055,36.54999923706055,38.59999847412109,8535490,0.0,0.0
,,,2024-06-05,39.34999847412109,39.84999847412109,38.0,39.70000076293945,5888694,0.0,0.0
,,,2024-06-06,40.25,41.20000076293945,40.150001525878906,40.75,4347445,0.0,0.0
,,,2024-06-07,41.0,43.5,40.59999847412109,43.0,20101775,0.0,0.0
,,,2024-06-10,43.02999877929688,43.43999862670898,42.41999816894531,42.5,7206777,0.0,0.0
,,,2024-06-12,44.75,45.25,44.06999969482422,44.15999984741211,14084746,0.0,0.0
,,,2024-06-11,42.650001525878906,45.13999938964844,41.93000030517578,44.47999954223633,30240741,0.0,0.0
,,,2024-06-13,44.95000076293945,49.95000076293945,44.95000076293945,49.29999923706055,216586341,0.0,0.0
,,,2024-06-14,49.75,51.25,48.5,49.150001525878906,96377051,0.0,0.0
,,,2024-06-18,49.150001525878906,49.59999847412109,47.33000183105469,47.810001373291016,37641136,0.0,0.0
,,,2024-06-19,48.09999847412109,52.27000045776367,46.41999816894531,51.09999847412109,138076421,0.0,0.0
,,,2024-06-20,51.45000076293945,52.70000076293945,50.650001525878906,51.61000061035156,65946698,0.0,0.0
,,,2024-06-21,51.720001220703125,53.34999847412109,50.91999816894531,51.630001068115234,62277664,0.0,0.0
,,,2024-06-24,51.33000183105469,51.75,49.540000915527344,50.02000045776367,28003798,0.0,0.0
,,,2024-06-25,50.45000076293945,52.29999923706055,50.400001525878906,51.5099983215332,38885017,0.0,0.0
,,,2024-06-26,51.5099983215332,51.95000076293945,50.09000015258789,50.43000030517578,21659665,0.0,0.0
,,,2024-06-27,50.560001373291016,50.65999984741211,48.2599983215332,48.77999877929688,19615638,0.0,0.0
,,,2024-06-28,48.900001525878906,50.09999847412109,48.7599983215332,49.040000915527344,20557888,0.0,0.0
,,,2024-07-01,49.11000061035156,50.08000183105469,48.720001220703125,49.119998931884766,14423979,0.0,0.0
,,,2024-07-02,49.18999862670898,50.58000183105469,47.95000076293945,49.52000045776367,23437962,0.0,0.0
,,,2024-07-03,49.84000015258789,50.150001525878906,49.02000045776367,49.209999084472656,14623352,0.0,0.0
,,,2024-07-04,49.4900016784668,49.4900016784668,48.0,48.15999984741211,15321593,0.0,0.0
,,,2024-07-05,48.09000015258789,48.810001373291016,48.0,48.09000015258789,12013913,0.0,0.0
,,,2024-07-08,48.25,49.38999938964844,47.5,48.38999938964844,17603014,0.0,0.0
,,,2024-07-09,48.5099983215332,51.34999847412109,48.130001068115234,49.40999984741211,46615193,0.0,0.0
,,,2024-07-10,49.59000015258789,50.09000015258789,48.0,48.93999862670898,18527784,0.0,0.0
,,,2024-07-11,49.18000030517578,51.59999847412109,49.16999816894531,50.77000045776367,52087027,0.0,0.0
,,,2024-07-12,50.77000045776367,51.45000076293945,49.59999847412109,49.900001525878906,20196868,0.0,0.0
,,,2024-07-15,50.060001373291016,50.25,48.75,49.22999954223633,11131486,0.0,0.0
,,,2024-07-16,49.34999847412109,51.20000076293945,49.34999847412109,49.63999938964844,14723074,0.0,0.0
,,,2024-07-18,49.630001068115234,49.84000015258789,48.130001068115234,48.34999847412109,11107129,0.0,0.0
,,,2024-07-19,48.54999923706055,48.59000015258789,46.86000061035156,47.119998931884766,9946522,0.0,0.0
