Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1364.0,1364.0,1364.0,2023-10-05,11.550000190734863,11.600000381469728,11.050000190734863,11.199999809265137,164929055,0.0,0.0
1365.0,1365.0,1365.0,2023-10-06,11.199999809265137,11.300000190734863,10.850000381469728,10.949999809265137,122177842,0.0,0.0
1366.0,1366.0,1366.0,2023-10-09,10.699999809265137,11.399999618530272,10.550000190734863,10.899999618530272,388193444,0.0,0.0
1367.0,1367.0,1367.0,2023-10-10,11.0,11.199999809265137,10.899999618530272,11.050000190734863,92969641,0.0,0.0
1368.0,1368.0,1368.0,2023-10-11,11.199999809265137,12.0,11.149999618530272,11.850000381469728,379122405,0.0,0.0
1369.0,1369.0,1369.0,2023-10-12,11.899999618530272,12.149999618530272,11.550000190734863,11.899999618530272,235677761,0.0,0.0
1370.0,1370.0,1370.0,2023-10-13,11.800000190734863,12.350000381469728,11.75,12.0,364679969,0.0,0.0
1371.0,1371.0,1371.0,2023-10-16,12.100000381469728,12.100000381469728,11.699999809265137,11.800000190734863,196345841,0.0,0.0
1372.0,1372.0,1372.0,2023-10-17,11.850000381469728,12.199999809265137,11.800000190734863,11.899999618530272,241635361,0.0,0.0
1373.0,1373.0,1373.0,2023-10-18,11.949999809265137,12.050000190734863,11.550000190734863,11.699999809265137,149897595,0.0,0.0
1374.0,1374.0,1374.0,2023-10-19,11.600000381469728,12.100000381469728,11.550000190734863,12.0,241997615,0.0,0.0
1375.0,1375.0,1375.0,2023-10-20,12.0,12.100000381469728,11.649999618530272,11.75,150616671,0.0,0.0
1376.0,1376.0,1376.0,2023-10-23,11.800000190734863,11.899999618530272,10.850000381469728,10.949999809265137,229385426,0.0,0.0
1377.0,1377.0,1377.0,2023-10-25,11.0,11.199999809265137,10.600000381469728,10.850000381469728,259001685,0.0,0.0
1378.0,1378.0,1378.0,2023-10-26,10.850000381469728,10.949999809265137,10.5,10.75,163742432,0.0,0.0
1379.0,1379.0,1379.0,2023-10-27,10.649999618530272,11.050000190734863,10.649999618530272,10.899999618530272,207190392,0.0,0.0
1380.0,1380.0,1380.0,2023-10-30,11.0,11.949999809265137,10.699999809265137,11.649999618530272,361623422,0.0,0.0
1381.0,1381.0,1381.0,2023-10-31,11.75,12.199999809265137,11.649999618530272,11.850000381469728,321029390,0.0,0.0
1382.0,1382.0,1382.0,2023-11-01,11.899999618530272,13.550000190734863,11.800000190734863,12.800000190734863,972052999,0.0,0.0
1383.0,1383.0,1383.0,2023-11-02,13.149999618530272,13.850000381469728,12.800000190734863,13.75,643741830,0.0,0.0
1384.0,1384.0,1384.0,2023-11-03,14.0,14.350000381469728,13.550000190734863,13.75,619244987,0.0,0.0
1385.0,1385.0,1385.0,2023-11-06,13.899999618530272,14.050000190734863,13.5,13.550000190734863,170833667,0.0,0.0
1386.0,1386.0,1386.0,2023-11-07,13.600000381469728,14.0,13.350000381469728,13.850000381469728,254228187,0.0,0.0
1387.0,1387.0,1387.0,2023-11-08,14.0,14.100000381469728,13.550000190734863,13.649999618530272,148084393,0.0,0.0
1388.0,1388.0,1388.0,2023-11-09,13.800000190734863,14.100000381469728,13.699999809265137,13.899999618530272,212163600,0.0,0.0
1389.0,1389.0,1389.0,2023-11-10,14.149999618530272,14.449999809265137,13.649999618530272,13.699999809265137,249891022,0.0,0.0
1390.0,1390.0,1390.0,2023-11-13,14.0,14.050000190734863,13.699999809265137,13.949999809265137,104362588,0.0,0.0
1391.0,1391.0,1391.0,2023-11-15,14.050000190734863,14.199999809265137,13.800000190734863,14.050000190734863,163370284,0.0,0.0
1392.0,1392.0,1392.0,2023-11-16,14.100000381469728,14.800000190734863,14.050000190734863,14.399999618530272,312952258,0.0,0.0
1393.0,1393.0,1393.0,2023-11-17,14.449999809265137,14.800000190734863,14.25,14.550000190734863,255833442,0.0,0.0
1394.0,1394.0,1394.0,2023-11-20,14.649999618530272,15.050000190734863,14.0,14.149999618530272,359762952,0.0,0.0
1395.0,1395.0,1395.0,2023-11-21,14.300000190734863,14.350000381469728,13.699999809265137,13.850000381469728,210863398,0.0,0.0
1396.0,1396.0,1396.0,2023-11-22,13.800000190734863,13.850000381469728,13.300000190734863,13.5,207998055,0.0,0.0
1397.0,1397.0,1397.0,2023-11-23,13.550000190734863,13.800000190734863,13.399999618530272,13.600000381469728,168569500,0.0,0.0
1398.0,1398.0,1398.0,2023-11-24,13.649999618530272,13.75,13.300000190734863,13.350000381469728,128887582,0.0,0.0
1399.0,1399.0,1399.0,2023-11-28,13.399999618530272,13.600000381469728,13.100000381469728,13.25,138360228,0.0,0.0
1400.0,1400.0,1400.0,2023-11-29,13.300000190734863,13.449999809265137,13.149999618530272,13.199999809265137,127233494,0.0,0.0
1401.0,1401.0,1401.0,2023-11-30,13.199999809265137,13.399999618530272,12.949999809265137,13.050000190734863,617533424,0.0,0.0
1402.0,1402.0,1402.0,2023-12-01,13.300000190734863,13.550000190734863,13.199999809265137,13.25,181542248,0.0,0.0
1403.0,1403.0,1403.0,2023-12-04,13.449999809265137,13.5,13.100000381469728,13.149999618530272,219950343,0.0,0.0
1404.0,1404.0,1404.0,2023-12-05,13.199999809265137,13.399999618530272,12.800000190734863,13.050000190734863,258146151,0.0,0.0
1405.0,1405.0,1405.0,2023-12-06,13.149999618530272,13.149999618530272,12.800000190734863,12.850000381469728,143223567,0.0,0.0
1406.0,1406.0,1406.0,2023-12-07,12.850000381469728,13.550000190734863,12.699999809265137,13.199999809265137,239610072,0.0,0.0
1407.0,1407.0,1407.0,2023-12-08,13.300000190734863,13.350000381469728,12.649999618530272,12.899999618530272,237806590,0.0,0.0
1408.0,1408.0,1408.0,2023-12-11,12.899999618530272,13.399999618530272,12.899999618530272,13.149999618530272,298883455,0.0,0.0
1409.0,1409.0,1409.0,2023-12-12,13.25,13.300000190734863,12.949999809265137,13.149999618530272,208970536,0.0,0.0
1410.0,1410.0,1410.0,2023-12-13,13.199999809265137,13.600000381469728,13.100000381469728,13.199999809265137,369309542,0.0,0.0
1411.0,1411.0,1411.0,2023-12-14,13.300000190734863,14.199999809265137,13.199999809265137,13.949999809265137,414076096,0.0,0.0
1412.0,1412.0,1412.0,2023-12-15,14.0,14.25,13.550000190734863,14.050000190734863,354922019,0.0,0.0
1413.0,1413.0,1413.0,2023-12-18,14.399999618530272,14.5,13.899999618530272,14.100000381469728,370995029,0.0,0.0
1414.0,1414.0,1414.0,2023-12-19,14.149999618530272,14.449999809265137,13.949999809265137,14.0,278863922,0.0,0.0
1415.0,1415.0,1415.0,2023-12-20,14.100000381469728,14.399999618530272,13.0,13.100000381469728,491683002,0.0,0.0
1416.0,1416.0,1416.0,2023-12-21,13.25,13.75,12.899999618530272,13.649999618530272,292707751,0.0,0.0
1417.0,1417.0,1417.0,2023-12-22,13.75,14.0,13.449999809265137,13.600000381469728,223855223,0.0,0.0
1418.0,1418.0,1418.0,2023-12-26,13.649999618530272,13.75,13.300000190734863,13.350000381469728,328954630,0.0,0.0
1419.0,1419.0,1419.0,2023-12-27,13.399999618530272,13.5,13.199999809265137,13.449999809265137,139443887,0.0,0.0
1420.0,1420.0,1420.0,2023-12-28,13.5,13.600000381469728,13.100000381469728,13.25,169009935,0.0,0.0
1421.0,1421.0,1421.0,2023-12-29,13.449999809265137,16.25,13.300000190734863,16.0,615077628,0.0,0.0
1422.0,1422.0,1422.0,2024-01-01,16.200000762939453,18.39999961853028,15.550000190734863,17.0,710650453,0.0,0.0
1423.0,1423.0,1423.0,2024-01-02,17.100000381469727,17.799999237060547,15.949999809265137,16.049999237060547,21774200,0.0,0.0
1424.0,1424.0,1424.0,2024-01-03,15.899999618530272,16.450000762939453,15.600000381469728,15.850000381469728,598726485,0.0,0.0
1425.0,1425.0,1425.0,2024-01-04,15.899999618530272,17.200000762939453,15.699999809265137,16.799999237060547,535038360,0.0,0.0
1426.0,1426.0,1426.0,2024-01-05,17.100000381469727,17.649999618530273,16.75,17.100000381469727,686777577,0.0,0.0
1427.0,1427.0,1427.0,2024-01-08,17.200000762939453,17.649999618530273,17.049999237060547,17.149999618530273,289503212,0.0,0.0
1428.0,1428.0,1428.0,2024-01-09,17.200000762939453,17.5,15.949999809265137,16.200000762939453,387150359,0.0,0.0
1429.0,1429.0,1429.0,2024-01-10,16.299999237060547,16.450000762939453,15.850000381469728,16.149999618530273,202636184,0.0,0.0
1430.0,1430.0,1430.0,2024-01-11,16.200000762939453,16.350000381469727,15.899999618530272,16.049999237060547,121469596,0.0,0.0
1431.0,1431.0,1431.0,2024-01-12,16.149999618530273,16.200000762939453,15.800000190734863,15.850000381469728,122397017,0.0,0.0
1432.0,1432.0,1432.0,2024-01-15,15.899999618530272,16.700000762939453,15.800000190734863,16.5,213367109,0.0,0.0
1433.0,1433.0,1433.0,2024-01-16,16.5,16.549999237060547,15.5,15.75,392898345,0.0,0.0
1434.0,1434.0,1434.0,2024-01-17,15.5,15.75,15.0,15.100000381469728,383695346,0.0,0.0
1435.0,1435.0,1435.0,2024-01-18,15.149999618530272,15.399999618530272,14.600000381469728,15.100000381469728,282295356,0.0,0.0
1436.0,1436.0,1436.0,2024-01-19,15.199999809265137,15.449999809265137,15.0,15.100000381469728,230080440,0.0,0.0
1437.0,1437.0,1437.0,2024-01-23,15.100000381469728,15.25,14.300000190734863,14.399999618530272,289983221,0.0,0.0
1438.0,1438.0,1438.0,2024-01-24,14.399999618530272,15.0,14.25,14.899999618530272,432651784,0.0,0.0
1439.0,1439.0,1439.0,2024-01-25,14.899999618530272,15.100000381469728,14.350000381469728,14.600000381469728,382501739,0.0,0.0
1440.0,1440.0,1440.0,2024-01-29,14.699999809265137,15.199999809265137,14.600000381469728,14.699999809265137,245974552,0.0,0.0
1441.0,1441.0,1441.0,2024-01-30,14.75,14.899999618530272,14.300000190734863,14.5,233265787,0.0,0.0
1442.0,1442.0,1442.0,2024-01-31,14.5,14.550000190734863,14.199999809265137,14.350000381469728,176208047,0.0,0.0
1443.0,1443.0,1443.0,2024-02-01,14.399999618530272,14.5,13.949999809265137,14.149999618530272,206826304,0.0,0.0
1444.0,1444.0,1444.0,2024-02-02,14.300000190734863,14.699999809265137,14.0,14.050000190734863,244512271,0.0,0.0
1445.0,1445.0,1445.0,2024-02-05,14.100000381469728,14.199999809265137,13.649999618530272,13.75,189236646,0.0,0.0
1446.0,1446.0,1446.0,2024-02-06,13.75,14.449999809265137,13.600000381469728,14.25,317594254,0.0,0.0
1447.0,1447.0,1447.0,2024-02-07,14.5,15.449999809265137,14.25,15.0,541841723,0.0,0.0
1448.0,1448.0,1448.0,2024-02-08,15.149999618530272,15.149999618530272,14.649999618530272,14.800000190734863,305462395,0.0,0.0
1449.0,1449.0,1449.0,2024-02-09,14.899999618530272,15.649999618530272,14.399999618530272,15.5,547988511,0.0,0.0
1450.0,1450.0,1450.0,2024-02-12,15.649999618530272,15.699999809265137,14.300000190734863,14.449999809265137,407165198,0.0,0.0
1451.0,1451.0,1451.0,2024-02-13,14.550000190734863,14.899999618530272,14.100000381469728,14.699999809265137,334247397,0.0,0.0
1452.0,1452.0,1452.0,2024-02-14,14.5,15.75,14.399999618530272,15.550000190734863,511365442,0.0,0.0
1453.0,1453.0,1453.0,2024-02-15,15.649999618530272,16.299999237060547,15.550000190734863,15.949999809265137,392901140,0.0,0.0
1454.0,1454.0,1454.0,2024-02-16,16.0,16.600000381469727,15.800000190734863,15.899999618530272,357636454,0.0,0.0
1455.0,1455.0,1455.0,2024-02-19,15.949999809265137,16.350000381469727,15.850000381469728,16.0,228340831,0.0,0.0
1456.0,1456.0,1456.0,2024-02-20,16.049999237060547,16.450000762939453,15.850000381469728,15.949999809265137,276625199,0.0,0.0
1457.0,1457.0,1457.0,2024-02-21,16.149999618530273,16.299999237060547,15.199999809265137,15.350000381469728,345491167,0.0,0.0
1458.0,1458.0,1458.0,2024-02-22,15.5,16.399999618530273,15.050000190734863,16.299999237060547,439602456,0.0,0.0
1459.0,1459.0,1459.0,2024-02-23,16.700000762939453,18.39999961853028,16.700000762939453,17.549999237060547,709944444,0.0,0.0
1460.0,1460.0,1460.0,2024-02-26,17.75,18.100000381469727,16.75,16.850000381469727,643618097,0.0,0.0
1461.0,1461.0,1461.0,2024-02-27,17.049999237060547,17.149999618530273,15.649999618530272,15.850000381469728,737336815,0.0,0.0
1462.0,1462.0,1462.0,2024-02-28,15.5,16.049999237060547,13.5,13.649999618530272,514581283,0.0,0.0
1463.0,1463.0,1463.0,2024-02-29,13.649999618530272,14.050000190734863,13.399999618530272,13.649999618530272,794570550,0.0,0.0
1464.0,1464.0,1464.0,2024-03-01,13.899999618530272,14.649999618530272,13.600000381469728,14.199999809265137,696930662,0.0,0.0
1465.0,1465.0,1465.0,2024-03-04,14.600000381469728,14.699999809265137,14.100000381469728,14.199999809265137,276443611,0.0,0.0
1466.0,1466.0,1466.0,2024-03-05,14.25,14.75,14.199999809265137,14.350000381469728,342317617,0.0,0.0
1467.0,1467.0,1467.0,2024-03-06,14.350000381469728,14.399999618530272,13.800000190734863,14.100000381469728,380743524,0.0,0.0
1468.0,1468.0,1468.0,2024-03-07,14.149999618530272,14.449999809265137,14.100000381469728,14.25,179243860,0.0,0.0
1469.0,1469.0,1469.0,2024-03-11,14.300000190734863,14.350000381469728,13.649999618530272,13.75,198993553,0.0,0.0
1470.0,1470.0,1470.0,2024-03-12,13.800000190734863,13.899999618530272,13.449999809265137,13.699999809265137,308460037,0.0,0.0
1471.0,1471.0,1471.0,2024-03-13,13.699999809265137,13.850000381469728,11.75,12.399999618530272,641919311,0.0,0.0
1472.0,1472.0,1472.0,2024-03-14,12.399999618530272,13.25,12.25,13.100000381469728,424512161,0.0,0.0
1473.0,1473.0,1473.0,2024-03-15,13.149999618530272,13.300000190734863,12.75,13.149999618530272,315084932,0.0,0.0
1474.0,1474.0,1474.0,2024-03-18,13.25,13.350000381469728,13.0,13.149999618530272,186892003,0.0,0.0
1475.0,1475.0,1475.0,2024-03-19,13.100000381469728,13.350000381469728,12.75,12.850000381469728,241083537,0.0,0.0
1476.0,1476.0,1476.0,2024-03-20,12.800000190734863,12.899999618530272,12.399999618530272,12.75,273287247,0.0,0.0
1477.0,1477.0,1477.0,2024-03-21,12.850000381469728,13.050000190734863,12.75,12.800000190734863,156394003,0.0,0.0
1478.0,1478.0,1478.0,2024-03-22,12.800000190734863,13.600000381469728,12.75,13.300000190734863,468500920,0.0,0.0
1479.0,1479.0,1479.0,2024-03-26,13.399999618530272,13.5,13.149999618530272,13.300000190734863,277730489,0.0,0.0
1480.0,1480.0,1480.0,2024-03-27,13.300000190734863,13.600000381469728,13.25,13.300000190734863,244147174,0.0,0.0
1481.0,1481.0,1481.0,2024-03-28,13.300000190734863,13.550000190734863,13.149999618530272,13.25,261797107,0.0,0.0
1481.0,,,2024-04-01,13.350000381469728,14.25,13.149999618530272,14.0,469623874,0.0,0.0
,,,2024-04-02,13.949999809265137,14.149999618530272,13.350000381469728,13.449999809265137,371533667,0.0,0.0
,,,2024-04-03,13.199999809265137,14.0,13.149999618530272,13.550000190734863,496124952,0.0,0.0
,,,2024-04-04,14.0,14.100000381469728,13.050000190734863,13.350000381469728,920635270,0.0,0.0
,,,2024-04-05,13.350000381469728,13.550000190734863,12.949999809265137,13.300000190734863,690199166,0.0,0.0
,,,2024-04-08,13.899999618530272,13.899999618530272,12.899999618530272,13.149999618530272,769562563,0.0,0.0
,,,2024-04-09,13.199999809265137,13.350000381469728,12.850000381469728,12.899999618530272,362477608,0.0,0.0
,,,2024-04-10,12.800000190734863,13.199999809265137,12.649999618530272,12.949999809265137,511730133,0.0,0.0
,,,2024-04-12,12.649999618530272,13.25,12.199999809265137,12.949999809265137,1123310490,0.0,0.0
,,,2024-04-15,13.0,13.399999618530272,12.75,13.149999618530272,775599197,0.0,0.0
,,,2024-04-16,12.850000381469728,13.199999809265137,12.550000190734863,12.949999809265137,1198850121,0.0,0.0
,,,2024-04-18,13.100000381469728,13.550000190734863,13.100000381469728,13.199999809265137,790446691,0.0,0.0
,,,2024-04-19,12.899999618530272,13.300000190734863,12.850000381469728,12.899999618530272,720274197,0.0,0.0
,,,2024-04-22,12.399999618530272,13.050000190734863,12.100000381469728,12.899999618530272,1677461043,0.0,0.0
,,,2024-04-23,13.0,14.75,12.949999809265137,14.399999618530272,2715391639,0.0,0.0
,,,2024-04-24,13.75,13.949999809265137,13.0,13.100000381469728,1631272332,0.0,0.0
,,,2024-04-25,11.800000190734863,14.399999618530272,11.800000190734863,13.899999618530272,4158299378,0.0,0.0
,,,2024-04-26,13.649999618530272,14.199999809265137,12.699999809265137,14.0,3867133280,0.0,0.0
,,,2024-04-29,14.0,14.300000190734863,13.399999618530272,13.449999809265137,1325901275,0.0,0.0
,,,2024-04-30,13.5,13.550000190734863,13.149999618530272,13.199999809265137,952776316,0.0,0.0
,,,2024-05-02,13.25,13.5,13.100000381469728,13.199999809265137,808394602,0.0,0.0
,,,2024-05-03,13.300000190734863,13.5,13.0,13.199999809265137,842783266,0.0,0.0
,,,2024-05-06,13.25,13.300000190734863,12.75,12.800000190734863,688068632,0.0,0.0
,,,2024-05-07,12.850000381469728,12.899999618530272,12.100000381469728,12.399999618530272,1297145002,0.0,0.0
,,,2024-05-08,12.449999809265137,12.800000190734863,12.350000381469728,12.699999809265137,637221309,0.0,0.0
,,,2024-05-09,12.75,13.0,12.600000381469728,12.649999618530272,640113156,0.0,0.0
,,,2024-05-10,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,375397152,0.0,0.0
,,,2024-05-13,12.600000381469728,12.699999809265137,12.300000190734863,12.600000381469728,356068949,0.0,0.0
,,,2024-05-14,12.699999809265137,13.300000190734863,12.649999618530272,13.25,744086000,0.0,0.0
,,,2024-05-15,13.350000381469728,13.399999618530272,13.100000381469728,13.199999809265137,399378412,0.0,0.0
,,,2024-05-16,13.25,13.399999618530272,12.949999809265137,13.149999618530272,455585147,0.0,0.0
,,,2024-05-17,13.149999618530272,13.649999618530272,13.050000190734863,13.25,629060244,0.0,0.0
,,,2024-05-18,13.350000381469728,13.399999618530272,13.199999809265137,13.300000190734863,56765959,0.0,0.0
,,,2024-05-21,13.550000190734863,13.75,13.350000381469728,13.550000190734863,652179474,0.0,0.0
,,,2024-05-22,13.649999618530272,13.800000190734863,13.449999809265137,13.5,362893403,0.0,0.0
,,,2024-05-23,13.5,14.100000381469728,13.449999809265137,14.050000190734863,972455388,0.0,0.0
,,,2024-05-24,14.25,15.699999809265137,14.199999809265137,15.100000381469728,3045722864,0.0,0.0
,,,2024-05-27,15.199999809265137,15.449999809265137,14.899999618530272,15.050000190734863,963108349,0.0,0.0
,,,2024-05-28,15.050000190734863,15.100000381469728,14.5,14.550000190734863,668778744,0.0,0.0
,,,2024-05-29,14.449999809265137,14.899999618530272,14.399999618530272,14.800000190734863,592922488,0.0,0.0
,,,2024-05-30,14.850000381469728,15.050000190734863,14.5,14.600000381469728,21529920,0.0,0.0
,,,2024-05-31,14.75,15.449999809265137,14.649999618530272,15.25,839643261,0.0,0.0
,,,2024-06-03,16.399999618530273,16.399999618530273,15.649999618530272,16.0,260907611,0.0,0.0
,,,2024-06-04,15.699999809265137,15.699999809265137,12.050000190734863,13.199999809265137,821,0.0,0.0
,,,2024-06-05,13.649999618530272,15.050000190734863,13.300000190734863,14.850000381469728,501552249,0.0,0.0
,,,2024-06-06,15.149999618530272,15.399999618530272,14.850000381469728,15.0,853275763,0.0,0.0
,,,2024-06-07,15.050000190734863,16.049999237060547,14.899999618530272,15.850000381469728,177663038,0.0,0.0
,,,2024-06-10,15.960000038146973,16.350000381469727,15.760000228881836,15.8100004196167,1087870899,0.0,0.0
,,,2024-06-12,16.299999237060547,16.700000762939453,16.239999771118164,16.43000030517578,1040253750,0.0,0.0
,,,2024-06-11,15.949999809265137,16.31999969482422,15.609999656677246,16.190000534057617,94572074,0.0,0.0
,,,2024-06-13,16.729999542236328,16.739999771118164,16.0,16.06999969482422,731987121,0.0,0.0
,,,2024-06-14,16.299999237060547,16.850000381469727,16.059999465942383,16.729999542236328,1099545155,0.0,0.0
,,,2024-06-18,16.989999771118164,17.030000686645508,16.479999542236328,16.850000381469727,803873202,0.0,0.0
,,,2024-06-19,17.0,17.389999389648438,16.360000610351562,16.920000076293945,1563337496,0.0,0.0
,,,2024-06-20,16.969999313354492,16.969999313354492,16.450000762939453,16.530000686645508,743697987,0.0,0.0
,,,2024-06-21,16.610000610351562,17.280000686645508,16.540000915527344,17.139999389648438,1754119202,0.0,0.0
,,,2024-06-24,16.989999771118164,17.34000015258789,16.860000610351562,17.260000228881836,945953759,0.0,0.0
,,,2024-06-25,17.450000762939453,17.5,17.149999618530273,17.190000534057617,663902928,0.0,0.0
,,,2024-06-26,17.239999771118164,18.46999931335449,17.219999313354492,18.020000457763672,1518743814,0.0,0.0
,,,2024-06-27,18.25,18.700000762939453,18.0,18.520000457763672,1522781630,0.0,0.0
,,,2024-06-28,19.100000381469727,19.18000030517578,17.549999237060547,17.889999389648438,2013835649,0.0,0.0
,,,2024-07-01,17.790000915527344,18.059999465942383,17.399999618530273,17.6200008392334,877653836,0.0,0.0
,,,2024-07-02,17.700000762939453,17.75,16.959999084472656,17.020000457763672,826032717,0.0,0.0
,,,2024-07-03,17.100000381469727,17.670000076293945,16.90999984741211,17.469999313354492,860502350,0.0,0.0
,,,2024-07-04,17.510000228881836,17.739999771118164,17.280000686645508,17.479999542236328,644226948,0.0,0.0
,,,2024-07-05,17.440000534057617,17.479999542236328,17.010000228881836,17.09000015258789,492245069,0.0,0.0
,,,2024-07-08,17.100000381469727,17.229999542236328,16.5,16.559999465942383,541264689,0.0,0.0
,,,2024-07-09,16.610000610351562,17.030000686645508,16.559999465942383,16.850000381469727,501178300,0.0,0.0
,,,2024-07-10,16.969999313354492,17.280000686645508,16.469999313354492,16.639999389648438,466289390,0.0,0.0
,,,2024-07-11,16.760000228881836,16.84000015258789,16.520000457763672,16.559999465942383,346090175,0.0,0.0
,,,2024-07-12,16.760000228881836,16.829999923706055,16.0,16.09000015258789,630579972,0.0,0.0
,,,2024-07-15,16.100000381469727,16.729999542236328,15.779999732971191,16.68000030517578,544226710,0.0,0.0
,,,2024-07-16,17.540000915527344,17.670000076293945,16.670000076293945,16.799999237060547,964165265,0.0,0.0
,,,2024-07-18,16.690000534057617,16.690000534057617,15.90999984741211,16.270000457763672,678688024,0.0,0.0
,,,2024-07-19,16.3700008392334,16.43000030517578,15.81999969482422,15.869999885559082,368506787,0.0,0.0
