Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1382.0,1382.0,1382.0,2023-11-01,39.29999923706055,39.95000076293945,38.79999923706055,39.09999847412109,49310117,0.0,0.0
1383.0,1383.0,1383.0,2023-11-02,39.75,40.54999923706055,39.5,39.79999923706055,47506584,0.0,0.0
1384.0,1384.0,1384.0,2023-11-03,40.20000076293945,40.54999923706055,39.59999847412109,39.84999847412109,26425373,0.0,0.0
1385.0,1385.0,1385.0,2023-11-06,40.09999847412109,40.400001525878906,39.54999923706055,39.75,22954410,0.0,0.0
1386.0,1386.0,1386.0,2023-11-07,39.79999923706055,40.20000076293945,39.29999923706055,39.59999847412109,28374826,0.0,0.0
1387.0,1387.0,1387.0,2023-11-08,39.79999923706055,40.34999847412109,39.45000076293945,39.75,24002407,0.0,0.0
1388.0,1388.0,1388.0,2023-11-09,39.95000076293945,39.95000076293945,39.45000076293945,39.650001525878906,12107464,0.0,0.0
1389.0,1389.0,1389.0,2023-11-10,39.25,39.5,39.0,39.34999847412109,11093277,0.0,0.0
1390.0,1390.0,1390.0,2023-11-13,39.400001525878906,41.70000076293945,39.09999847412109,41.34999847412109,45611865,0.0,0.0
1391.0,1391.0,1391.0,2023-11-15,42.0,42.400001525878906,41.25,41.59999847412109,26456887,0.0,0.0
1392.0,1392.0,1392.0,2023-11-16,41.54999923706055,41.54999923706055,40.900001525878906,41.150001525878906,11897403,0.0,0.0
1393.0,1393.0,1393.0,2023-11-17,41.04999923706055,41.04999923706055,40.150001525878906,40.29999923706055,13480885,0.0,0.0
1394.0,1394.0,1394.0,2023-11-20,40.29999923706055,40.84999847412109,39.75,40.25,13782528,0.0,0.0
1395.0,1395.0,1395.0,2023-11-21,40.400001525878906,40.54999923706055,39.54999923706055,39.900001525878906,8786032,0.0,0.0
1396.0,1396.0,1396.0,2023-11-22,39.84999847412109,39.84999847412109,39.09999847412109,39.29999923706055,9245837,0.0,0.0
1397.0,1397.0,1397.0,2023-11-23,39.45000076293945,39.650001525878906,39.20000076293945,39.34999847412109,7723811,0.0,0.0
1398.0,1398.0,1398.0,2023-11-24,39.400001525878906,39.70000076293945,39.20000076293945,39.34999847412109,6295256,0.0,0.0
1399.0,1399.0,1399.0,2023-11-28,39.34999847412109,40.04999923706055,38.95000076293945,39.650001525878906,13996105,0.0,0.0
1400.0,1400.0,1400.0,2023-11-29,39.84999847412109,40.0,39.150001525878906,39.45000076293945,8766939,0.0,0.0
1401.0,1401.0,1401.0,2023-11-30,39.45000076293945,39.59999847412109,39.04999923706055,39.34999847412109,8748427,0.0,0.0
1402.0,1402.0,1402.0,2023-12-01,39.54999923706055,40.45000076293945,39.25,39.59999847412109,18531480,0.0,0.0
1403.0,1403.0,1403.0,2023-12-04,40.59999847412109,41.54999923706055,40.04999923706055,41.09999847412109,34907630,0.0,0.0
1404.0,1404.0,1404.0,2023-12-05,41.29999923706055,43.09999847412109,40.84999847412109,42.25,64695688,0.0,0.0
1405.0,1405.0,1405.0,2023-12-06,42.54999923706055,42.84999847412109,41.84999847412109,42.650001525878906,22031098,0.0,0.0
1406.0,1406.0,1406.0,2023-12-07,43.04999923706055,45.29999923706055,42.5,44.09999847412109,40090151,0.0,0.0
1407.0,1407.0,1407.0,2023-12-08,44.25,44.34999847412109,42.25,42.650001525878906,29344380,0.0,0.0
1408.0,1408.0,1408.0,2023-12-11,42.79999923706055,44.0,42.79999923706055,43.59999847412109,21494908,0.0,0.0
1409.0,1409.0,1409.0,2023-12-12,43.84999847412109,44.20000076293945,43.04999923706055,43.20000076293945,17076080,0.0,0.0
1410.0,1410.0,1410.0,2023-12-13,43.45000076293945,43.45000076293945,42.79999923706055,43.04999923706055,10750162,0.0,0.0
1411.0,1411.0,1411.0,2023-12-14,43.5,43.650001525878906,43.0,43.150001525878906,11598785,0.0,0.0
1412.0,1412.0,1412.0,2023-12-15,43.400001525878906,45.0,43.0,44.54999923706055,44161884,0.0,0.0
1413.0,1413.0,1413.0,2023-12-18,44.54999923706055,45.900001525878906,43.70000076293945,44.70000076293945,48028605,0.0,0.0
1414.0,1414.0,1414.0,2023-12-19,44.70000076293945,47.5,44.70000076293945,46.650001525878906,72752969,0.0,0.0
1415.0,1415.0,1415.0,2023-12-20,47.0,47.29999923706055,41.20000076293945,42.29999923706055,59408223,0.0,0.0
1416.0,1416.0,1416.0,2023-12-21,41.75,44.0,40.75,43.59999847412109,39707970,0.0,0.0
1417.0,1417.0,1417.0,2023-12-22,43.79999923706055,44.20000076293945,42.5,42.95000076293945,22120641,0.0,0.0
1418.0,1418.0,1418.0,2023-12-26,43.20000076293945,43.34999847412109,42.75,42.900001525878906,11354779,0.0,0.0
1419.0,1419.0,1419.0,2023-12-27,43.150001525878906,43.900001525878906,42.900001525878906,43.29999923706055,16351485,0.0,0.0
1420.0,1420.0,1420.0,2023-12-28,43.5,44.45000076293945,43.0,43.25,24135199,0.0,0.0
1421.0,1421.0,1421.0,2023-12-29,43.45000076293945,43.75,43.04999923706055,43.29999923706055,10369754,0.0,0.0
1422.0,1422.0,1422.0,2024-01-01,43.25,44.29999923706055,43.150001525878906,43.59999847412109,12879177,0.0,0.0
1423.0,1423.0,1423.0,2024-01-02,43.79999923706055,44.70000076293945,43.25,43.45000076293945,18828371,0.0,0.0
1424.0,1424.0,1424.0,2024-01-03,43.5,44.900001525878906,43.34999847412109,43.95000076293945,28327760,0.0,0.0
1425.0,1425.0,1425.0,2024-01-04,44.09999847412109,44.59999847412109,43.95000076293945,44.09999847412109,15527140,0.0,0.0
1426.0,1426.0,1426.0,2024-01-05,44.34999847412109,44.70000076293945,43.5,43.900001525878906,13363697,0.0,0.0
1427.0,1427.0,1427.0,2024-01-08,44.04999923706055,44.09999847412109,42.900001525878906,43.150001525878906,11071268,0.0,0.0
1428.0,1428.0,1428.0,2024-01-09,43.45000076293945,43.650001525878906,42.84999847412109,43.0,7597965,0.0,0.0
1429.0,1429.0,1429.0,2024-01-10,43.04999923706055,43.25,42.5,42.70000076293945,7338505,0.0,0.0
1430.0,1430.0,1430.0,2024-01-11,43.0,43.5,42.79999923706055,43.0,8974590,0.0,0.0
1431.0,1431.0,1431.0,2024-01-12,43.34999847412109,44.650001525878906,43.09999847412109,43.95000076293945,31730567,0.0,0.0
1432.0,1432.0,1432.0,2024-01-15,44.29999923706055,45.75,44.0,44.45000076293945,31461571,0.0,0.0
1433.0,1433.0,1433.0,2024-01-16,44.45000076293945,45.70000076293945,43.650001525878906,44.5,28712992,0.0,0.0
1434.0,1434.0,1434.0,2024-01-17,43.84999847412109,44.45000076293945,43.09999847412109,43.59999847412109,20115305,0.0,0.0
1435.0,1435.0,1435.0,2024-01-18,43.45000076293945,44.84999847412109,42.04999923706055,44.20000076293945,29406860,0.0,0.0
1436.0,1436.0,1436.0,2024-01-19,44.650001525878906,44.75,43.900001525878906,44.20000076293945,17969405,0.0,0.0
1437.0,1437.0,1437.0,2024-01-23,46.0,47.09999847412109,43.400001525878906,43.70000076293945,46170655,0.0,0.0
1438.0,1438.0,1438.0,2024-01-24,44.150001525878906,46.84999847412109,43.45000076293945,46.04999923706055,50123032,0.0,0.0
1439.0,1439.0,1439.0,2024-01-25,46.34999847412109,47.400001525878906,45.5,45.75,34258089,0.0,0.0
1440.0,1440.0,1440.0,2024-01-29,46.79999923706055,49.70000076293945,45.900001525878906,48.45000076293945,75060771,0.0,0.0
1441.0,1441.0,1441.0,2024-01-30,48.95000076293945,50.20000076293945,47.59999847412109,48.25,50745728,0.0,0.0
1442.0,1442.0,1442.0,2024-01-31,48.400001525878906,51.0,48.0,49.09999847412109,70933272,0.0,0.0
1443.0,1443.0,1443.0,2024-02-01,49.5,52.70000076293945,48.0,52.04999923706055,121711880,0.0,0.0
1444.0,1444.0,1444.0,2024-02-02,53.09999847412109,57.0,53.09999847412109,56.150001525878906,157668286,0.0,0.0
1445.0,1445.0,1445.0,2024-02-05,56.59999847412109,66.0999984741211,56.0,62.650001525878906,239341270,0.0,0.0
1446.0,1446.0,1446.0,2024-02-06,64.8499984741211,69.80000305175781,62.29999923706055,67.55000305175781,258421884,0.0,0.0
1447.0,1447.0,1447.0,2024-02-07,68.05000305175781,81.05000305175781,68.0,79.6500015258789,379528754,0.0,0.0
1448.0,1448.0,1448.0,2024-02-08,81.80000305175781,83.75,72.1500015258789,74.0,137458959,0.0,0.0
1449.0,1449.0,1449.0,2024-02-09,74.5999984741211,77.5,67.69999694824219,71.0999984741211,80807393,0.0,0.0
1450.0,1450.0,1450.0,2024-02-12,71.5,71.5999984741211,64.0,64.05000305175781,46344297,0.0,0.0
1451.0,1451.0,1451.0,2024-02-13,63.150001525878906,66.80000305175781,60.5,65.0,56543370,0.0,0.0
1452.0,1452.0,1452.0,2024-02-14,64.0,67.5,63.04999923706055,67.0,37302248,0.0,0.0
1453.0,1453.0,1453.0,2024-02-15,67.3499984741211,69.5999984741211,65.55000305175781,69.1500015258789,55531337,0.0,0.0
1454.0,1454.0,1454.0,2024-02-16,70.0,70.8499984741211,68.05000305175781,68.30000305175781,30799468,0.0,0.0
1455.0,1455.0,1455.0,2024-02-19,68.5999984741211,72.44999694824219,67.55000305175781,70.30000305175781,33311812,0.0,0.0
1456.0,1456.0,1456.0,2024-02-20,70.6500015258789,70.6500015258789,69.0,69.55000305175781,18596793,0.0,0.0
1457.0,1457.0,1457.0,2024-02-21,69.75,71.19999694824219,68.0,68.55000305175781,26155059,0.0,0.0
1458.0,1458.0,1458.0,2024-02-22,68.5999984741211,69.6500015258789,65.94999694824219,69.25,21351682,0.0,0.0
1459.0,1459.0,1459.0,2024-02-23,69.30000305175781,69.80000305175781,67.05000305175781,67.5,15733070,0.0,0.0
1460.0,1460.0,1460.0,2024-02-26,67.5,67.5,66.0999984741211,66.30000305175781,10070189,0.0,0.0
1461.0,1461.0,1461.0,2024-02-27,66.25,66.69999694824219,63.79999923706055,64.5,13566526,0.0,0.0
1462.0,1462.0,1462.0,2024-02-28,64.5,65.5999984741211,62.04999923706055,63.20000076293945,13361400,0.0,0.0
1463.0,1463.0,1463.0,2024-02-29,63.0,65.1500015258789,62.20000076293945,64.6500015258789,16603392,0.0,0.0
1464.0,1464.0,1464.0,2024-03-01,65.0,65.75,64.0999984741211,64.5999984741211,12306519,0.0,0.0
1465.0,1465.0,1465.0,2024-03-04,64.8499984741211,65.05000305175781,63.0,63.150001525878906,7824214,0.0,0.0
1466.0,1466.0,1466.0,2024-03-05,63.59999847412109,69.44999694824219,62.54999923706055,69.25,52434387,0.0,0.0
1467.0,1467.0,1467.0,2024-03-06,69.25,70.30000305175781,65.30000305175781,65.69999694824219,32020467,0.0,0.0
1468.0,1468.0,1468.0,2024-03-07,66.1500015258789,67.6500015258789,65.69999694824219,66.05000305175781,12611496,0.0,0.0
1469.0,1469.0,1469.0,2024-03-11,66.05000305175781,66.19999694824219,63.5,63.75,12392086,0.0,0.0
1470.0,1470.0,1470.0,2024-03-12,63.95000076293945,63.95000076293945,61.20000076293945,61.75,11399935,0.0,0.0
1471.0,1471.0,1471.0,2024-03-13,61.75,62.95000076293945,56.0,56.54999923706055,22189964,0.0,0.0
1472.0,1472.0,1472.0,2024-03-14,56.5,62.04999923706055,55.04999923706055,61.04999923706055,19997056,0.0,0.0
1473.0,1473.0,1473.0,2024-03-15,61.0,62.84999847412109,58.45000076293945,60.09999847412109,14183286,0.0,0.0
1474.0,1474.0,1474.0,2024-03-18,60.09999847412109,61.0,58.650001525878906,59.0,8414732,0.0,0.0
1475.0,1475.0,1475.0,2024-03-19,59.70000076293945,60.70000076293945,57.5,57.75,11926832,0.0,0.0
1476.0,1476.0,1476.0,2024-03-20,59.59999847412109,59.59999847412109,56.75,57.25,11194066,0.0,0.0
1477.0,1477.0,1477.0,2024-03-21,58.95000076293945,59.650001525878906,58.04999923706055,58.5,10879764,0.0,0.0
1478.0,1478.0,1478.0,2024-03-22,58.45000076293945,60.75,58.04999923706055,59.54999923706055,11844603,0.0,0.0
1479.0,1479.0,1479.0,2024-03-26,59.5,60.20000076293945,58.29999923706055,58.400001525878906,9385687,0.0,0.0
1480.0,1480.0,1480.0,2024-03-27,58.79999923706055,59.20000076293945,56.54999923706055,56.900001525878906,12602710,0.0,0.0
1481.0,1481.0,1481.0,2024-03-28,57.29999923706055,62.0,57.20000076293945,59.95000076293945,30823664,0.0,0.0
1481.0,,,2024-04-01,60.5,65.0,60.29999923706055,64.75,26843095,0.0,0.0
,,,2024-04-02,64.94999694824219,65.5,63.29999923706055,64.5999984741211,21930547,0.0,0.0
,,,2024-04-03,64.5,67.0999984741211,63.79999923706055,66.80000305175781,28004521,0.0,0.0
,,,2024-04-04,67.3499984741211,67.69999694824219,64.9000015258789,65.8499984741211,19088146,0.0,0.0
,,,2024-04-05,65.94999694824219,67.6500015258789,65.19999694824219,66.5,20735836,0.0,0.0
,,,2024-04-08,66.80000305175781,66.8499984741211,65.0,65.1500015258789,9161360,0.0,0.0
,,,2024-04-09,65.25,66.1500015258789,64.30000305175781,65.3499984741211,10695814,0.0,0.0
,,,2024-04-10,65.3499984741211,66.44999694824219,64.4000015258789,65.69999694824219,10471405,0.0,0.0
,,,2024-04-12,65.25,65.75,63.75,64.1500015258789,8751943,0.0,0.0
,,,2024-04-15,61.0,63.0,60.0,61.75,16203317,0.0,0.0
,,,2024-04-16,61.70000076293945,63.29999923706055,61.0,62.0,10711841,0.0,0.0
,,,2024-04-18,62.20000076293945,63.95000076293945,61.150001525878906,61.5,13786351,0.0,0.0
,,,2024-04-19,61.0,62.0,59.54999923706055,61.25,12659371,0.0,0.0
,,,2024-04-22,61.900001525878906,64.0999984741211,61.54999923706055,63.59999847412109,13877030,0.0,0.0
,,,2024-04-23,64.0,64.5,63.150001525878906,63.34999847412109,10959724,0.0,0.0
,,,2024-04-24,63.5,64.19999694824219,63.09999847412109,63.25,6732005,0.0,0.0
,,,2024-04-25,63.400001525878906,67.44999694824219,62.84999847412109,66.9000015258789,41259268,0.0,0.0
,,,2024-04-26,67.19999694824219,68.4000015258789,66.3499984741211,66.75,29957863,0.0,0.0
,,,2024-04-29,67.25,69.0999984741211,66.5,68.69999694824219,27923017,0.0,0.0
,,,2024-04-30,69.0999984741211,69.69999694824219,67.6500015258789,68.0999984741211,23078020,0.0,0.0
,,,2024-05-02,68.5,68.5,66.80000305175781,67.05000305175781,12859488,0.0,0.0
,,,2024-05-03,67.44999694824219,67.69999694824219,65.5999984741211,66.25,11480647,0.0,0.0
,,,2024-05-06,66.5,66.5999984741211,63.70000076293945,64.75,13012152,0.0,0.0
,,,2024-05-07,64.75,65.4000015258789,61.650001525878906,62.400001525878906,14339590,0.0,0.0
,,,2024-05-08,62.400001525878906,64.3499984741211,62.0,63.400001525878906,10822760,0.0,0.0
,,,2024-05-09,63.70000076293945,64.19999694824219,60.650001525878906,61.150001525878906,19819065,0.0,0.0
,,,2024-05-10,61.900001525878906,62.59999847412109,59.75,62.0,15756054,0.0,0.0
,,,2024-05-13,62.0,62.09999847412109,59.09999847412109,60.54999923706055,11592131,0.0,0.0
,,,2024-05-14,60.900001525878906,62.0,60.70000076293945,61.84999847412109,7965881,0.0,0.0
,,,2024-05-15,61.84999847412109,63.400001525878906,61.59999847412109,61.900001525878906,7654646,0.0,0.0
,,,2024-05-16,62.09999847412109,62.5,61.25,61.59999847412109,7779264,0.0,0.0
,,,2024-05-17,61.75,62.400001525878906,61.29999923706055,62.04999923706055,6741225,0.0,0.0
,,,2024-05-18,62.400001525878906,65.05000305175781,62.150001525878906,64.69999694824219,4560828,0.0,0.0
,,,2024-05-21,64.9000015258789,68.25,64.0999984741211,67.0999984741211,27748953,0.0,0.0
,,,2024-05-22,67.5,68.75,66.0,66.8499984741211,15964045,0.0,0.0
,,,2024-05-23,67.30000305175781,69.69999694824219,67.30000305175781,68.25,27328749,0.0,0.0
,,,2024-05-24,68.25,69.19999694824219,67.0,67.19999694824219,17402451,0.0,0.0
,,,2024-05-27,67.6500015258789,75.3499984741211,67.19999694824219,74.5,124794429,0.0,0.0
,,,2024-05-28,75.0999984741211,75.55000305175781,69.3499984741211,70.5999984741211,59553629,0.0,0.0
,,,2024-05-29,70.44999694824219,71.5,69.5,69.94999694824219,30781875,0.0,0.0
,,,2024-05-30,69.94999694824219,70.5999984741211,67.1500015258789,67.55000305175781,28157166,0.0,0.0
,,,2024-05-31,68.0999984741211,69.80000305175781,66.19999694824219,68.9000015258789,30505455,0.0,0.0
,,,2024-06-03,73.69999694824219,74.9000015258789,70.3499984741211,73.19999694824219,60182377,0.0,0.0
,,,2024-06-04,72.0,72.0,58.59999847412109,62.09999847412109,61800928,0.0,0.0
,,,2024-06-05,62.09999847412109,64.9000015258789,59.150001525878906,64.0999984741211,26799629,0.0,0.0
,,,2024-06-06,65.6500015258789,68.0,65.19999694824219,66.6500015258789,24733474,0.0,0.0
,,,2024-06-07,66.9000015258789,67.80000305175781,65.75,67.30000305175781,14896008,0.0,0.0
,,,2024-06-10,67.8499984741211,68.0999984741211,66.3499984741211,66.8499984741211,13205021,0.0,0.0
,,,2024-06-12,66.75,69.41000366210938,66.55000305175781,67.86000061035156,24792669,0.0,0.0
,,,2024-06-11,67.2300033569336,67.30000305175781,65.91000366210938,66.52999877929688,11479045,0.0,0.0
,,,2024-06-13,68.45999908447266,68.98999786376953,67.0,67.41999816894531,11428267,0.0,0.0
,,,2024-06-14,67.69999694824219,68.18000030517578,67.05000305175781,67.20999908447266,9542728,0.0,0.0
,,,2024-06-18,67.5999984741211,68.08000183105469,66.44999694824219,66.66999816894531,9542268,0.0,0.0
,,,2024-06-19,66.95999908447266,67.69999694824219,64.5,66.16999816894531,19214525,0.0,0.0
,,,2024-06-20,66.55000305175781,68.68000030517578,66.22000122070312,66.94000244140625,17963360,0.0,0.0
,,,2024-06-21,67.0,67.30000305175781,65.69999694824219,66.12999725341797,10149686,0.0,0.0
,,,2024-06-24,65.98999786376953,66.68000030517578,65.25,65.86000061035156,7576654,0.0,0.0
,,,2024-06-25,66.0,66.33999633789062,64.0999984741211,64.27999877929688,12670223,0.0,0.0
,,,2024-06-26,64.3499984741211,65.19999694824219,64.0,64.18000030517578,7494163,0.0,0.0
,,,2024-06-27,64.18000030517578,64.58000183105469,63.060001373291016,63.9900016784668,7621858,0.0,0.0
,,,2024-06-28,64.08999633789062,66.33999633789062,64.08000183105469,64.27999877929688,10084359,0.0,0.0
,,,2024-07-01,64.5999984741211,64.7699966430664,63.52000045776367,63.68000030517578,8743866,0.0,0.0
,,,2024-07-02,63.84000015258789,64.19999694824219,62.81999969482422,63.209999084472656,6165205,0.0,0.0
,,,2024-07-03,63.52999877929688,64.19999694824219,63.29999923706055,63.45000076293945,5209542,0.0,0.0
,,,2024-07-04,63.77999877929688,64.0,63.0,63.119998931884766,6046348,0.0,0.0
,,,2024-07-05,62.209999084472656,63.650001525878906,62.209999084472656,62.9900016784668,8952200,0.0,0.0
,,,2024-07-08,63.29999923706055,63.29999923706055,62.0,62.02999877929688,7481396,0.0,0.0
,,,2024-07-09,62.27000045776367,67.9000015258789,62.09999847412109,64.54000091552734,53120664,0.0,0.0
,,,2024-07-10,64.80000305175781,65.47000122070312,62.91999816894531,64.66000366210938,13196966,0.0,0.0
,,,2024-07-11,65.0,65.44000244140625,63.5,63.65999984741211,8891346,0.0,0.0
,,,2024-07-12,64.0,65.0999984741211,63.0,63.66999816894531,8194695,0.0,0.0
,,,2024-07-15,64.0999984741211,69.44999694824219,63.56999969482422,68.41999816894531,83107602,0.0,0.0
,,,2024-07-16,68.75,70.94999694824219,67.01000213623047,67.29000091552734,26907906,0.0,0.0
,,,2024-07-18,67.30000305175781,71.62999725341797,65.61000061035156,67.4800033569336,61355633,0.0,0.0
,,,2024-07-19,67.9000015258789,68.58000183105469,64.01000213623047,64.4800033569336,26161416,0.0,0.0
